sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0024,matlab_sweep_00,24,1.9896753472735362,1,0.26490066225165565,1.2616572915202575,eligible
matlab_0025,matlab_sweep_00,25,2.0071286397934793,1,0.27593818984547464,1.2592528067356594,eligible
matlab_0026,matlab_sweep_00,26,2.0245819323134224,1,0.28697571743929362,1.2567636442265835,eligible
matlab_0027,matlab_sweep_00,27,2.0420352248333655,1,0.29801324503311261,1.2541913012212582,eligible
matlab_0028,matlab_sweep_00,28,2.0594885173533086,1,0.30905077262693159,1.251537312058806,eligible
matlab_0029,matlab_sweep_00,29,2.0769418098732517,1,0.32008830022075058,1.2488032461059857,eligible
matlab_0030,matlab_sweep_00,30,2.0943951023931948,1,0.33112582781456951,1.2459907056629886,eligible
matlab_0031,matlab_sweep_00,31,2.1118483949131379,1,0.34216335540838849,1.2431013238635871,eligible
matlab_0032,matlab_sweep_00,32,2.129301687433081,1,0.35320088300220753,1.2401367625748139,eligible
matlab_0033,matlab_sweep_00,33,2.1467549799530241,1,0.36423841059602652,1.237098710301191,eligible
matlab_0034,matlab_sweep_00,34,2.1642082724729672,1,0.3752759381898455,1.2339888800983738,eligible
matlab_0035,matlab_sweep_00,35,2.1816615649929099,1,0.38631346578366443,1.2308090075008975,eligible
matlab_0036,matlab_sweep_00,36,2.1991148575128534,1,0.39735099337748342,1.2275608484685061,eligible
matlab_0037,matlab_sweep_00,37,2.2165681500327965,1,0.40838852097130246,1.2242461773553606,eligible
matlab_0038,matlab_sweep_00,38,2.2340214425527396,1,0.41942604856512145,1.2208667849061934,eligible
matlab_0039,matlab_sweep_00,39,2.2514747350726827,1,0.43046357615894038,1.217424476283262,eligible
matlab_0040,matlab_sweep_00,40,2.2689280275926258,1,0.44150110375275936,1.2139210691277154,eligible
matlab_0041,matlab_sweep_00,41,2.2863813201125689,1,0.45253863134657835,1.2103583916587648,eligible
matlab_0042,matlab_sweep_00,42,2.3038346126325124,1,0.46357615894039739,1.206738280813791,eligible
matlab_0043,matlab_sweep_00,43,2.3212879051524551,1,0.47461368653421637,1.2030625804323007,eligible
matlab_0044,matlab_sweep_00,44,2.3387411976723982,1,0.4856512141280353,1.1993331394863749,eligible
matlab_0045,matlab_sweep_00,45,2.3561944901923413,1,0.49668874172185429,1.1955518103600276,eligible
matlab_0046,matlab_sweep_00,46,2.3736477827122844,1,0.50772626931567333,1.1917204471796363,eligible
matlab_0047,matlab_sweep_00,47,2.3911010752322275,1,0.51876379690949226,1.187840904197375,eligible
matlab_0048,matlab_sweep_00,48,2.4085543677521706,1,0.5298013245033113,1.1839150342293301,eligible
matlab_0049,matlab_sweep_00,49,2.4260076602721137,1,0.54083885209713023,1.1799446871497565,eligible
matlab_0050,matlab_sweep_00,50,2.4434609527920563,1,0.55187637969094927,1.1759317084426935,eligible
matlab_0051,matlab_sweep_00,51,2.4609142453119999,1,0.5629139072847682,1.1718779378119455,eligible
matlab_0052,matlab_sweep_00,52,2.4783675378319425,1,0.57395143487858724,1.1677852078502113,eligible
matlab_0053,matlab_sweep_00,53,2.4958208303518861,1,0.58498896247240617,1.1636553427679315,eligible
matlab_0054,matlab_sweep_00,54,2.5132741228718292,1,0.59602649006622521,1.1594901571822449,eligible
matlab_0055,matlab_sweep_00,55,2.5307274153917723,1,0.60706401766004414,1.155291454966219,eligible
matlab_0056,matlab_sweep_00,56,2.5481807079117154,1,0.61810154525386318,1.1510610281583662,eligible
matlab_0057,matlab_sweep_00,57,2.5656340004316585,1,0.62913907284768211,1.1468006559322712,eligible
matlab_0058,matlab_sweep_00,58,2.5830872929516016,1,0.64017660044150115,1.1425121036259878,eligible
matlab_0059,matlab_sweep_00,59,2.6005405854715451,1,0.65121412803532019,1.1381971218307152,eligible
matlab_0060,matlab_sweep_00,60,2.6179938779914878,1,0.66225165562913901,1.1338574455381101,eligible
matlab_0061,matlab_sweep_00,61,2.6354471705114308,1,0.67328918322295805,1.1294947933454738,eligible
matlab_0062,matlab_sweep_00,62,2.6529004630313739,1,0.68432671081677698,1.1251108667179035,eligible
matlab_0063,matlab_sweep_00,63,2.670353755551317,1,0.69536423841059603,1.1207073493064033,eligible
matlab_0064,matlab_sweep_00,64,2.6878070480712601,1,0.70640176600441507,1.1162859063208299,eligible
matlab_0065,matlab_sweep_00,65,2.7052603405912032,1,0.717439293598234,1.1118481839564658,eligible
matlab_0066,matlab_sweep_00,66,2.7227136331111463,1,0.72847682119205304,1.1073958088729148,eligible
matlab_0067,matlab_sweep_00,67,2.7401669256310894,1,0.73951434878587197,1.1029303877239338,eligible
matlab_0068,matlab_sweep_00,68,2.7576202181510325,1,0.75055187637969101,1.0984535067367756,eligible
matlab_0069,matlab_sweep_00,69,2.7750735106709756,1,0.76158940397350983,1.0939667313395041,eligible
matlab_0070,matlab_sweep_00,70,2.7925268031909187,1,0.77262693156732887,1.0894716058347556,eligible
matlab_0071,matlab_sweep_00,71,2.8099800957108618,1,0.78366445916114791,1.0849696531183199,eligible
matlab_0072,matlab_sweep_00,72,2.8274333882308049,1,0.79470198675496684,1.0804623744409156,eligible
matlab_0073,matlab_sweep_00,73,2.844886680750748,1,0.80573951434878588,1.0759512492114878,eligible
matlab_0074,matlab_sweep_00,74,2.8623399732706916,1,0.81677704194260492,1.0714377348403394,eligible
matlab_0075,matlab_sweep_00,75,2.8797932657906342,1,0.82781456953642385,1.0669232666203923,eligible
matlab_0076,matlab_sweep_00,76,2.8972465583105773,1,0.83885209713024289,1.0624092576448609,eligible
matlab_0077,matlab_sweep_00,77,2.9146998508305204,1,0.84988962472406193,1.0578970987596303,eligible
matlab_0078,matlab_sweep_00,78,2.9321531433504635,1,0.86092715231788075,1.0533881585486031,eligible
matlab_0079,matlab_sweep_00,79,2.9496064358704066,1,0.87196467991169979,1.0488837833503313,eligible
matlab_0080,matlab_sweep_00,80,2.9670597283903497,1,0.88300220750551872,1.0443852973042058,eligible
matlab_0081,matlab_sweep_00,81,2.9845130209102928,1,0.89403973509933776,1.0398940024245484,eligible
matlab_0082,matlab_sweep_00,82,3.0019663134302359,1,0.90507726269315669,1.0354111787009181,eligible
matlab_0083,matlab_sweep_00,83,3.019419605950179,1,0.91611479028697573,1.0309380842230049,eligible
matlab_0084,matlab_sweep_00,84,3.0368728984701221,1,0.92715231788079477,1.026475955328491,eligible
matlab_0085,matlab_sweep_00,85,3.0543261909900652,1,0.9381898454746137,1.0220260067722882,eligible
matlab_0086,matlab_sweep_00,86,3.0717794835100083,1,0.94922737306843274,1.0175894319156025,eligible
matlab_0087,matlab_sweep_00,87,3.0892327760299514,1,0.96026490066225156,1.0131674029332964,eligible
matlab_0088,matlab_sweep_00,88,3.1066860685498945,1,0.9713024282560706,1.0087610710380681,eligible
matlab_0089,matlab_sweep_00,89,3.1241393610698376,1,0.98233995584988965,1.0043715667199906,eligible
matlab_0090,matlab_sweep_00,90,3.1415926535897807,1,0.99337748344370858,1.0000000000000033,eligible
matlab_0091,matlab_sweep_00,91,3.1590459461097238,1,1.0044150110375276,1.0043715667199844,eligible
matlab_0092,matlab_sweep_00,92,3.1764992386296669,1,1.0154525386313467,1.0087610710380621,eligible
matlab_0093,matlab_sweep_00,93,3.1939525311496095,1,1.0264900662251657,1.0131674029332904,eligible
matlab_0094,matlab_sweep_00,94,3.2114058236695531,1,1.0375275938189845,1.0175894319155958,eligible
matlab_0095,matlab_sweep_00,95,3.2288591161894957,1,1.0485651214128036,1.0220260067722817,eligible
matlab_0096,matlab_sweep_00,96,3.2463124087094393,1,1.0596026490066226,1.0264759553284843,eligible
matlab_0097,matlab_sweep_00,97,3.2637657012293819,1,1.0706401766004414,1.0309380842229985,eligible
matlab_0098,matlab_sweep_00,98,3.2812189937493255,1,1.0816777041942605,1.0354111787009115,eligible
matlab_0099,matlab_sweep_00,99,3.2986722862692686,1,1.0927152317880795,1.0398940024245413,eligible
matlab_0100,matlab_sweep_00,100,3.3161255787892117,1,1.1037527593818985,1.0443852973041992,eligible
matlab_0101,matlab_sweep_00,101,3.3335788713091543,1,1.1147902869757174,1.0488837833503244,eligible
matlab_0102,matlab_sweep_00,102,3.3510321638290974,1,1.1258278145695364,1.0533881585485969,eligible
matlab_0103,matlab_sweep_00,103,3.368485456349041,1,1.1368653421633554,1.0578970987596235,eligible
matlab_0104,matlab_sweep_00,104,3.385938748868984,1,1.1479028697571745,1.0624092576448545,eligible
matlab_0105,matlab_sweep_00,105,3.4033920413889271,1,1.1589403973509935,1.0669232666203854,eligible
matlab_0106,matlab_sweep_00,106,3.4208453339088702,1,1.1699779249448123,1.071437734840333,eligible
matlab_0107,matlab_sweep_00,107,3.4382986264288129,1,1.1810154525386314,1.0759512492114813,eligible
matlab_0108,matlab_sweep_00,108,3.4557519189487564,1,1.1920529801324504,1.080462374440909,eligible
matlab_0109,matlab_sweep_00,109,3.4732052114686995,1,1.2030905077262692,1.0849696531183133,eligible
matlab_0110,matlab_sweep_00,110,3.4906585039886426,1,1.2141280353200883,1.0894716058347489,eligible
matlab_0111,matlab_sweep_00,111,3.5081117965085857,1,1.2251655629139073,1.0939667313394976,eligible
matlab_0112,matlab_sweep_00,112,3.5255650890285288,1,1.2362030905077264,1.0984535067367689,eligible
matlab_0113,matlab_sweep_00,113,3.5430183815484719,1,1.2472406181015454,1.1029303877239276,eligible
matlab_0114,matlab_sweep_00,114,3.5604716740684146,1,1.2582781456953642,1.1073958088729081,eligible
matlab_0115,matlab_sweep_00,115,3.5779249665883577,1,1.2693156732891833,1.1118481839564596,eligible
matlab_0116,matlab_sweep_00,116,3.5953782591083012,1,1.2803532008830023,1.1162859063208233,eligible
matlab_0117,matlab_sweep_00,117,3.6128315516282443,1,1.2913907284768211,1.120707349306397,eligible
matlab_0118,matlab_sweep_00,118,3.6302848441481874,1,1.3024282560706404,1.1251108667178977,eligible
matlab_0119,matlab_sweep_00,119,3.6477381366681301,1,1.3134657836644592,1.1294947933454678,eligible
matlab_0120,matlab_sweep_00,120,3.6651914291880732,1,1.324503311258278,1.1338574455381041,eligible
matlab_0121,matlab_sweep_00,121,3.6826447217080163,1,1.3355408388520973,1.1381971218307088,eligible
matlab_0122,matlab_sweep_00,122,3.7000980142279594,1,1.3465783664459161,1.1425121036259815,eligible
matlab_0123,matlab_sweep_00,123,3.7175513067479029,1,1.3576158940397351,1.1468006559322643,eligible
matlab_0124,matlab_sweep_00,124,3.7350045992678456,1,1.368653421633554,1.1510610281583595,eligible
matlab_0125,matlab_sweep_00,125,3.7524578917877891,1,1.3796909492273732,1.155291454966213,eligible
matlab_0126,matlab_sweep_00,126,3.7699111843077322,1,1.3907284768211921,1.1594901571822394,eligible
matlab_0127,matlab_sweep_00,127,3.7873644768276753,1,1.4017660044150111,1.1636553427679255,eligible
matlab_0128,matlab_sweep_00,128,3.804817769347618,1,1.4128035320088301,1.1677852078502051,eligible
matlab_0129,matlab_sweep_00,129,3.822271061867561,1,1.423841059602649,1.1718779378119399,eligible
matlab_0130,matlab_sweep_00,130,3.8397243543875041,1,1.434878587196468,1.1759317084426877,eligible
matlab_0131,matlab_sweep_00,131,3.8571776469074472,1,1.4459161147902868,1.179944687149751,eligible
matlab_0132,matlab_sweep_00,132,3.8746309394273908,1,1.4569536423841061,1.183915034229325,eligible
matlab_0133,matlab_sweep_00,133,3.8920842319473339,1,1.4679911699779249,1.1878409041973697,eligible
matlab_0134,matlab_sweep_00,134,3.9095375244672765,1,1.4790286975717439,1.1917204471796303,eligible
matlab_0135,matlab_sweep_00,135,3.9269908169872201,1,1.490066225165563,1.1955518103600222,eligible
matlab_0136,matlab_sweep_00,136,3.9444441095071632,1,1.501103752759382,1.19933313948637,eligible
matlab_0137,matlab_sweep_00,137,3.9618974020271063,1,1.5121412803532008,1.2030625804322952,eligible
matlab_0138,matlab_sweep_00,138,3.9793506945470489,1,1.5231788079470197,1.2067382808137856,eligible
matlab_0139,matlab_sweep_00,139,3.996803987066992,1,1.5342163355408389,1.2103583916587595,eligible
matlab_0140,matlab_sweep_00,140,4.0142572795869356,1,1.5452538631346577,1.2139210691277103,eligible
matlab_0141,matlab_sweep_00,141,4.0317105721068778,1,1.556291390728477,1.2174244762832567,eligible
matlab_0142,matlab_sweep_00,142,4.0491638646268218,1,1.5673289183222958,1.2208667849061885,eligible
matlab_0143,matlab_sweep_00,143,4.0666171571467649,1,1.5783664459161149,1.2242461773553557,eligible
matlab_0144,matlab_sweep_00,144,4.084070449666708,1,1.5894039735099337,1.2275608484685012,eligible
matlab_0145,matlab_sweep_00,145,4.1015237421866511,1,1.6004415011037529,1.2308090075008924,eligible
matlab_0146,matlab_sweep_00,146,4.1189770347065942,1,1.6114790286975718,1.2339888800983692,eligible
matlab_0147,matlab_sweep_00,147,4.1364303272265373,1,1.6225165562913906,1.2370987103011861,eligible
matlab_0148,matlab_sweep_00,148,4.1538836197464803,1,1.6335540838852098,1.2401367625748099,eligible
matlab_0149,matlab_sweep_00,149,4.1713369122664234,1,1.6445916114790287,1.2431013238635831,eligible
matlab_0150,matlab_sweep_00,150,4.1887902047863665,1,1.6556291390728477,1.2459907056629844,eligible
matlab_0151,matlab_sweep_00,151,4.2062434973063088,1,1.6666666666666665,1.2488032461059817,eligible
matlab_0152,matlab_sweep_00,152,4.2236967898262527,1,1.6777041942604858,1.251537312058802,eligible
matlab_0153,matlab_sweep_00,153,4.2411500823461949,1,1.6887417218543046,1.2541913012212547,eligible
matlab_0154,matlab_sweep_00,154,4.2586033748661389,1,1.6997792494481239,1.2567636442265799,eligible
matlab_0155,matlab_sweep_00,155,4.2760566673860811,1,1.7108167770419427,1.2592528067356559,eligible
matlab_0156,matlab_sweep_00,156,4.2935099599060251,1,1.7218543046357615,1.2616572915202537,eligible
matlab_0157,matlab_sweep_00,157,4.3109632524259673,1,1.7328918322295805,1.2639756405299309,eligible
matlab_0158,matlab_sweep_00,158,4.3284165449459113,1,1.7439293598233996,1.2662064369370596,eligible
matlab_0159,matlab_sweep_00,159,4.3458698374658535,1,1.7549668874172186,1.268348307154419,eligible
matlab_0160,matlab_sweep_00,160,4.3633231299857975,1,1.7660044150110374,1.2703999228197267,eligible
matlab_0161,matlab_sweep_00,161,4.3807764225057397,1,1.7770419426048567,1.2723600027414834,eligible
matlab_0162,matlab_sweep_00,162,4.3982297150256837,1,1.7880794701986755,1.2742273148004719,eligible
matlab_0163,matlab_sweep_00,163,4.4156830075456268,1,1.7991169977924946,1.2760006778013306,eligible
matlab_0164,matlab_sweep_00,164,4.4331363000655699,1,1.8101545253863134,1.2776789632686143,eligible
matlab_0165,matlab_sweep_00,165,4.450589592585513,1,1.8211920529801324,1.2792610971818879,eligible
matlab_0166,matlab_sweep_00,166,4.4680428851054561,1,1.8322295805739515,1.2807460616444812,eligible
matlab_0167,matlab_sweep_00,167,4.4854961776253992,1,1.8432671081677703,1.2821328964806513,eligible
matlab_0168,matlab_sweep_00,168,4.5029494701453423,1,1.8543046357615895,1.2834207007561007,eligible
matlab_0169,matlab_sweep_00,169,4.5204027626652845,1,1.8653421633554084,1.2846086342169347,eligible
matlab_0170,matlab_sweep_00,170,4.5378560551852285,1,1.8763796909492274,1.2856959186423893,eligible
matlab_0171,matlab_sweep_00,171,4.5553093477051707,1,1.8874172185430464,1.2866818391068771,eligible
matlab_0172,matlab_sweep_00,172,4.5727626402251147,1,1.8984547461368655,1.2875657451471589,eligible
matlab_0173,matlab_sweep_00,173,4.5902159327450569,1,1.9094922737306843,1.2883470518307467,eligible
matlab_0174,matlab_sweep_00,174,4.6076692252650009,1,1.9205298013245031,1.2890252407219134,eligible
matlab_0175,matlab_sweep_00,175,4.625122517784944,1,1.9315673289183224,1.2895998607420429,eligible
matlab_0176,matlab_sweep_00,176,4.6425758103048871,1,1.9426048565121412,1.2900705289213721,eligible
matlab_0177,matlab_sweep_00,177,4.6600291028248302,1,1.9536423841059603,1.2904369310395465,eligible
matlab_0178,matlab_sweep_00,178,4.6774823953447733,1,1.9646799116997793,1.2906988221527642,eligible
matlab_0179,matlab_sweep_00,179,4.6949356878647155,1,1.9757174392935983,1.2908560270057039,eligible
matlab_0180,matlab_sweep_00,180,4.7123889803846595,1,1.9867549668874172,1.2909084403267777,eligible
matlab_0181,matlab_sweep_00,181,4.7298422729046026,1,1.9977924944812364,1.2908560270057039,eligible
matlab_0182,matlab_sweep_00,182,4.7472955654245457,1,2.0088300220750552,1.2906988221527655,eligible
matlab_0183,matlab_sweep_00,183,4.7647488579444888,1,2.0198675496688741,1.2904369310395474,eligible
matlab_0184,matlab_sweep_00,184,4.7822021504644319,1,2.0309050772626933,1.2900705289213734,eligible
matlab_0185,matlab_sweep_00,185,4.7996554429843741,1,2.0419426048565121,1.2895998607420447,eligible
matlab_0186,matlab_sweep_00,186,4.8171087355043181,1,2.0529801324503314,1.2890252407219154,eligible
matlab_0187,matlab_sweep_00,187,4.8345620280242603,1,2.0640176600441502,1.2883470518307494,eligible
matlab_0188,matlab_sweep_00,188,4.8520153205442043,1,2.075055187637969,1.2875657451471616,eligible
matlab_0189,matlab_sweep_00,189,4.8694686130641474,1,2.0860927152317879,1.2866818391068804,eligible
matlab_0190,matlab_sweep_00,190,4.8869219055840905,1,2.0971302428256071,1.2856959186423933,eligible
matlab_0191,matlab_sweep_00,191,4.9043751981040336,1,2.1081677704194259,1.2846086342169387,eligible
matlab_0192,matlab_sweep_00,192,4.9218284906239766,1,2.1192052980132452,1.2834207007561054,eligible
matlab_0193,matlab_sweep_00,193,4.9392817831439189,1,2.130242825607064,1.282132896480656,eligible
matlab_0194,matlab_sweep_00,194,4.9567350756638628,1,2.1412803532008828,1.2807460616444855,eligible
matlab_0195,matlab_sweep_00,195,4.9741883681838059,1,2.1523178807947021,1.2792610971818936,eligible
matlab_0196,matlab_sweep_00,196,4.991641660703749,1,2.1633554083885209,1.2776789632686194,eligible
matlab_0197,matlab_sweep_00,197,5.0090949532236921,1,2.1743929359823402,1.2760006778013364,eligible
matlab_0198,matlab_sweep_00,198,5.0265482457436352,1,2.185430463576159,1.2742273148004779,eligible
matlab_0199,matlab_sweep_00,199,5.0440015382635783,1,2.1964679911699783,1.2723600027414894,eligible
matlab_0200,matlab_sweep_00,200,5.0614548307835214,1,2.2075055187637971,1.2703999228197336,eligible
matlab_0201,matlab_sweep_00,201,5.0789081233034636,1,2.2185430463576159,1.2683483071544261,eligible
matlab_0202,matlab_sweep_00,202,5.0963614158234076,1,2.2295805739514347,1.2662064369370674,eligible
matlab_0203,matlab_sweep_00,203,5.1138147083433507,1,2.240618101545254,1.2639756405299389,eligible
matlab_0204,matlab_sweep_00,204,5.1312680008632938,1,2.2516556291390728,1.2616572915202622,eligible
matlab_0205,matlab_sweep_00,205,5.148721293383236,1,2.2626931567328916,1.2592528067356648,eligible
matlab_0206,matlab_sweep_00,206,5.16617458590318,1,2.2737306843267109,1.2567636442265888,eligible
matlab_0207,matlab_sweep_00,207,5.1836278784231231,1,2.2847682119205297,1.2541913012212635,eligible
matlab_0208,matlab_sweep_00,208,5.2010811709430662,1,2.295805739514349,1.2515373120588116,eligible
matlab_0209,matlab_sweep_00,209,5.2185344634630093,1,2.3068432671081678,1.2488032461059915,eligible
matlab_0210,matlab_sweep_00,210,5.2359877559829524,1,2.317880794701987,1.2459907056629944,eligible
matlab_0211,matlab_sweep_00,211,5.2534410485028955,1,2.3289183222958059,1.2431013238635931,eligible
matlab_0212,matlab_sweep_00,212,5.2708943410228386,1,2.3399558498896247,1.2401367625748199,eligible
matlab_0213,matlab_sweep_00,213,5.2883476335427817,1,2.3509933774834439,1.237098710301197,eligible
matlab_0214,matlab_sweep_00,214,5.3058009260627248,1,2.3620309050772628,1.23398888009838,eligible
matlab_0215,matlab_sweep_00,215,5.3232542185826679,1,2.3730684326710816,1.2308090075009037,eligible
matlab_0216,matlab_sweep_00,216,5.340707511102611,1,2.3841059602649008,1.2275608484685125,eligible
matlab_0217,matlab_sweep_00,217,5.3581608036225541,1,2.3951434878587197,1.224246177355367,eligible
matlab_0218,matlab_sweep_00,218,5.3756140961424972,1,2.4061810154525385,1.2208667849062003,eligible
matlab_0219,matlab_sweep_00,219,5.3930673886624394,1,2.4172185430463577,1.2174244762832696,eligible
matlab_0220,matlab_sweep_00,220,5.4105206811823834,1,2.4282560706401766,1.2139210691277231,eligible
matlab_0221,matlab_sweep_00,221,5.4279739737023265,1,2.4392935982339954,1.2103583916587717,eligible
matlab_0222,matlab_sweep_00,222,5.4454272662222696,1,2.4503311258278146,1.2067382808137983,eligible
matlab_0223,matlab_sweep_00,223,5.4628805587422118,1,2.4613686534216335,1.2030625804323083,eligible
matlab_0224,matlab_sweep_00,224,5.4803338512621549,1,2.4724061810154527,1.1993331394863831,eligible
matlab_0225,matlab_sweep_00,225,5.4977871437820989,1,2.4834437086092715,1.1955518103600358,eligible
matlab_0226,matlab_sweep_00,226,5.515240436302042,1,2.4944812362030908,1.1917204471796439,eligible
matlab_0227,matlab_sweep_00,227,5.5326937288219851,1,2.5055187637969096,1.1878409041973828,eligible
matlab_0228,matlab_sweep_00,228,5.5501470213419282,1,2.5165562913907285,1.1839150342293383,eligible
matlab_0229,matlab_sweep_00,229,5.5676003138618713,1,2.5275938189845477,1.1799446871497647,eligible
matlab_0230,matlab_sweep_00,230,5.5850536063818144,1,2.5386313465783665,1.1759317084427021,eligible
matlab_0231,matlab_sweep_00,231,5.6025068989017575,1,2.5496688741721854,1.1718779378119539,eligible
matlab_0232,matlab_sweep_00,232,5.6199601914217006,1,2.5607064017660046,1.1677852078502193,eligible
matlab_0233,matlab_sweep_00,233,5.6374134839416437,1,2.5717439293598234,1.1636553427679399,eligible
matlab_0234,matlab_sweep_00,234,5.6548667764615868,1,2.5827814569536423,1.1594901571822533,eligible
matlab_0235,matlab_sweep_00,235,5.6723200689815299,1,2.5938189845474611,1.155291454966227,eligible
matlab_0236,matlab_sweep_00,236,5.6897733615014729,1,2.6048565121412808,1.1510610281583744,eligible
matlab_0237,matlab_sweep_00,237,5.7072266540214152,1,2.6158940397350996,1.1468006559322796,eligible
matlab_0238,matlab_sweep_00,238,5.7246799465413591,1,2.6269315673289184,1.1425121036259966,eligible
matlab_0239,matlab_sweep_00,239,5.7421332390613022,1,2.6379690949227372,1.1381971218307241,eligible
matlab_0240,matlab_sweep_00,240,5.7595865315812453,1,2.6490066225165561,1.133857445538119,eligible
matlab_0241,matlab_sweep_00,241,5.7770398241011884,1,2.6600441501103753,1.1294947933454829,eligible
matlab_0242,matlab_sweep_00,242,5.7944931166211315,1,2.6710816777041946,1.1251108667179128,eligible
matlab_0243,matlab_sweep_00,243,5.8119464091410746,1,2.6821192052980134,1.1207073493064124,eligible
matlab_0244,matlab_sweep_00,244,5.8293997016610177,1,2.6931567328918322,1.116285906320839,eligible
matlab_0245,matlab_sweep_00,245,5.8468529941809608,1,2.7041942604856515,1.1118481839564749,eligible
matlab_0246,matlab_sweep_00,246,5.8643062867009039,1,2.7152317880794703,1.1073958088729237,eligible
matlab_0247,matlab_sweep_00,247,5.881759579220847,1,2.7262693156732891,1.1029303877239434,eligible
matlab_0248,matlab_sweep_00,248,5.8992128717407901,1,2.7373068432671079,1.0984535067367851,eligible
matlab_0249,matlab_sweep_00,249,5.9166661642607332,1,2.7483443708609268,1.0939667313395134,eligible
matlab_0250,matlab_sweep_00,250,5.9341194567806763,1,2.7593818984547465,1.0894716058347649,eligible
matlab_0251,matlab_sweep_00,251,5.9515727493006194,1,2.7704194260485653,1.0849696531183288,eligible
matlab_0252,matlab_sweep_00,252,5.9690260418205625,1,2.7814569536423841,1.0804623744409247,eligible
matlab_0253,matlab_sweep_00,253,5.9864793343405056,1,2.7924944812362029,1.0759512492114971,eligible
matlab_0254,matlab_sweep_00,254,6.0039326268604487,1,2.8035320088300222,1.071437734840349,eligible
matlab_0255,matlab_sweep_00,255,6.0213859193803918,1,2.814569536423841,1.0669232666204014,eligible
matlab_0256,matlab_sweep_00,256,6.0388392119003349,1,2.8256070640176603,1.0624092576448703,eligible
matlab_0257,matlab_sweep_00,257,6.056292504420278,1,2.8366445916114791,1.0578970987596392,eligible
matlab_0258,matlab_sweep_00,258,6.0737457969402211,1,2.8476821192052979,1.0533881585486125,eligible
matlab_0259,matlab_sweep_00,259,6.0911990894601642,1,2.8587196467991172,1.0488837833503402,eligible
matlab_0260,matlab_sweep_00,260,6.1086523819801073,1,2.869757174392936,1.0443852973042147,eligible
matlab_0261,matlab_sweep_00,261,6.1261056745000504,1,2.8807947019867548,1.0398940024245573,eligible
matlab_0262,matlab_sweep_00,262,6.1435589670199935,1,2.8918322295805736,1.0354111787009266,eligible
matlab_0263,matlab_sweep_00,263,6.1610122595399366,1,2.9028697571743933,1.0309380842230136,eligible
matlab_0264,matlab_sweep_00,264,6.1784655520598788,1,2.9139072847682121,1.0264759553284999,eligible
matlab_0265,matlab_sweep_00,265,6.1959188445798228,1,2.924944812362031,1.0220260067722973,eligible
matlab_0266,matlab_sweep_00,266,6.2133721370997659,1,2.9359823399558498,1.0175894319156116,eligible
matlab_0267,matlab_sweep_00,267,6.230825429619709,1,2.9470198675496686,1.0131674029333055,eligible
