sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0045,matlab_sweep_00,45,1.2490457723982553,1,0.75,2.4567387815412416,eligible
matlab_0046,matlab_sweep_00,46,1.2664990649181986,1,0.76666666666666672,2.4637766594375496,eligible
matlab_0047,matlab_sweep_00,47,1.283952357438142,1,0.78333333333333344,2.4705034988465822,eligible
matlab_0048,matlab_sweep_00,48,1.3014056499580853,1,0.80000000000000016,2.4769064127625597,eligible
matlab_0049,matlab_sweep_00,49,1.3188589424780286,1,0.81666666666666676,2.4829729668759581,eligible
matlab_0050,matlab_sweep_00,50,1.3363122349979719,1,0.83333333333333337,2.4886912274254791,eligible
matlab_0051,matlab_sweep_00,51,1.3537655275179152,1,0.85000000000000009,2.4940498084440668,eligible
matlab_0052,matlab_sweep_00,52,1.3712188200378586,1,0.86666666666666681,2.4990379180367781,eligible
matlab_0053,matlab_sweep_00,53,1.3886721125578019,1,0.88333333333333341,2.5036454033220847,eligible
matlab_0054,matlab_sweep_00,54,1.4061254050777452,1,0.90000000000000002,2.5078627936663942,eligible
matlab_0055,matlab_sweep_00,55,1.4235786975976885,1,0.91666666666666674,2.5116813418444721,eligible
matlab_0056,matlab_sweep_00,56,1.4410319901176318,1,0.93333333333333346,2.515093062766264,eligible
matlab_0057,matlab_sweep_00,57,1.4584852826375752,1,0.95000000000000018,2.5180907694234014,eligible
matlab_0058,matlab_sweep_00,58,1.4759385751575185,1,0.96666666666666679,2.5206681057263958,eligible
matlab_0059,matlab_sweep_00,59,1.4933918676774618,1,0.9833333333333335,2.5228195759261016,eligible
matlab_0060,matlab_sweep_00,60,1.5108451601974051,1,1,2.5245405703402821,eligible
matlab_0061,matlab_sweep_00,61,1.5282984527173484,1,1.0166666666666666,2.5258273871375381,eligible
matlab_0062,matlab_sweep_00,62,1.5457517452372918,1,1.0333333333333334,2.5266772499663959,eligible
matlab_0063,matlab_sweep_00,63,1.5632050377572351,1,1.05,2.5270883212560191,eligible
matlab_0064,matlab_sweep_00,64,1.5806583302771784,1,1.0666666666666669,2.5270597110567254,eligible
matlab_0065,matlab_sweep_00,65,1.5981116227971217,1,1.0833333333333335,2.5265914813321508,eligible
matlab_0066,matlab_sweep_00,66,1.615564915317065,1,1.1000000000000001,2.5256846456601854,eligible
matlab_0067,matlab_sweep_00,67,1.6330182078370084,1,1.1166666666666669,2.5243411643456461,eligible
matlab_0068,matlab_sweep_00,68,1.6504715003569517,1,1.1333333333333335,2.5225639349935438,eligible
matlab_0069,matlab_sweep_00,69,1.667924792876895,1,1.1499999999999999,2.5203567786368692,eligible
matlab_0070,matlab_sweep_00,70,1.6853780853968383,1,1.1666666666666667,2.5177244215562729,eligible
matlab_0071,matlab_sweep_00,71,1.7028313779167816,1,1.1833333333333333,2.5146724729703864,eligible
matlab_0072,matlab_sweep_00,72,1.7202846704367249,1,1.2000000000000002,2.5112073988138222,eligible
matlab_0073,matlab_sweep_00,73,1.7377379629566685,1,1.2166666666666668,2.5073364918548777,eligible
matlab_0074,matlab_sweep_00,74,1.7551912554766116,1,1.2333333333333334,2.5030678384359564,eligible
matlab_0075,matlab_sweep_00,75,1.7726445479965551,1,1.2500000000000002,2.4984102821462866,eligible
matlab_0076,matlab_sweep_00,76,1.7900978405164982,1,1.2666666666666668,2.4933733847585411,eligible
matlab_0077,matlab_sweep_00,77,1.8075511330364415,1,1.2833333333333334,2.4879673847780146,eligible
matlab_0078,matlab_sweep_00,78,1.8250044255563849,1,1.3,2.4822031539651439,eligible
matlab_0079,matlab_sweep_00,79,1.8424577180763282,1,1.3166666666666667,2.4760921521993637,eligible
matlab_0080,matlab_sweep_00,80,1.8599110105962717,1,1.3333333333333335,2.4696463810545146,eligible
matlab_0081,matlab_sweep_00,81,1.877364303116215,1,1.3500000000000001,2.4628783364536826,eligible
matlab_0082,matlab_sweep_00,82,1.8948175956361581,1,1.3666666666666667,2.4558009607645119,eligible
matlab_0083,matlab_sweep_00,83,1.9122708881561017,1,1.3833333333333335,2.448427594685108,eligible
matlab_0084,matlab_sweep_00,84,1.9297241806760448,1,1.4000000000000001,2.4407719292560972,eligible
matlab_0085,matlab_sweep_00,85,1.9471774731959883,1,1.416666666666667,2.4328479583164806,eligible
matlab_0086,matlab_sweep_00,86,1.9646307657159314,1,1.4333333333333336,2.4246699317002953,eligible
matlab_0087,matlab_sweep_00,87,1.982084058235875,1,1.45,2.4162523094481134,eligible
matlab_0088,matlab_sweep_00,88,1.9995373507558183,1,1.4666666666666668,2.4076097172825621,eligible
matlab_0089,matlab_sweep_00,89,2.0169906432757614,1,1.4833333333333334,2.3987569035709666,eligible
matlab_0090,matlab_sweep_00,90,2.0344439357957045,1,1.5,2.3897086979711788,eligible
matlab_0091,matlab_sweep_00,91,2.0518972283156476,1,1.5166666666666668,2.3804799719292036,eligible
matlab_0092,matlab_sweep_00,92,2.0693505208355907,1,1.5333333333333334,2.3710856011698844,eligible
matlab_0093,matlab_sweep_00,93,2.0868038133555338,1,1.5500000000000003,2.3615404302947818,eligible
matlab_0094,matlab_sweep_00,94,2.1042571058754769,1,1.5666666666666669,2.3518592395751159,eligible
matlab_0095,matlab_sweep_00,95,2.12171039839542,1,1.5833333333333335,2.3420567140023034,eligible
matlab_0096,matlab_sweep_00,96,2.1391636909153631,1,1.6000000000000003,2.3321474146345911,eligible
matlab_0097,matlab_sweep_00,97,2.1566169834353062,1,1.6166666666666667,2.3221457522557221,eligible
matlab_0098,matlab_sweep_00,98,2.1740702759552493,1,1.6333333333333335,2.3120659633406069,eligible
matlab_0099,matlab_sweep_00,99,2.1915235684751924,1,1.6500000000000001,2.3019220883038218,eligible
matlab_0100,matlab_sweep_00,100,2.2089768609951355,1,1.6666666666666667,2.291727951989369,eligible
matlab_0101,matlab_sweep_00,101,2.2264301535150786,1,1.6833333333333336,2.2814971463446425,eligible
matlab_0102,matlab_sweep_00,102,2.2438834460350217,1,1.7000000000000002,2.2712430152079408,eligible
matlab_0103,matlab_sweep_00,103,2.2613367385549648,1,1.7166666666666668,2.2609786411271022,eligible
matlab_0104,matlab_sweep_00,104,2.2787900310749079,1,1.7333333333333336,2.2507168341168837,eligible
matlab_0105,matlab_sweep_00,105,2.2962433235948509,1,1.7500000000000002,2.2404701222544947,eligible
matlab_0106,matlab_sweep_00,106,2.313696616114794,1,1.7666666666666668,2.2302507440061579,eligible
matlab_0107,matlab_sweep_00,107,2.3311499086347371,1,1.7833333333333334,2.2200706421725682,eligible
matlab_0108,matlab_sweep_00,108,2.3486032011546802,1,1.8,2.2099414593375899,eligible
matlab_0109,matlab_sweep_00,109,2.3660564936746233,1,1.8166666666666669,2.1998745347023285,eligible
matlab_0110,matlab_sweep_00,110,2.3835097861945664,1,1.8333333333333335,2.189880902185783,eligible
matlab_0111,matlab_sweep_00,111,2.4009630787145095,1,1.8500000000000003,2.1799712896733565,eligible
matlab_0112,matlab_sweep_00,112,2.4184163712344526,1,1.8666666666666669,2.1701561192957239,eligible
matlab_0113,matlab_sweep_00,113,2.4358696637543957,1,1.8833333333333335,2.160445508622495,eligible
matlab_0114,matlab_sweep_00,114,2.4533229562743388,1,1.9000000000000004,2.1508492726579593,eligible
matlab_0115,matlab_sweep_00,115,2.4707762487942819,1,1.9166666666666667,2.1413769265296332,eligible
matlab_0116,matlab_sweep_00,116,2.488229541314225,1,1.9333333333333336,2.1320376887644064,eligible
matlab_0117,matlab_sweep_00,117,2.5056828338341681,1,1.9500000000000002,2.1228404850515967,eligible
matlab_0118,matlab_sweep_00,118,2.5231361263541112,1,1.966666666666667,2.1137939523972036,eligible
matlab_0119,matlab_sweep_00,119,2.5405894188740543,1,1.9833333333333336,2.1049064435789338,eligible
matlab_0120,matlab_sweep_00,120,2.5580427113939974,1,2,2.0961860318171577,eligible
matlab_0121,matlab_sweep_00,121,2.5754960039139405,1,2.0166666666666671,2.0876405155827502,eligible
matlab_0122,matlab_sweep_00,122,2.5929492964338836,1,2.0333333333333332,2.0792774234687235,eligible
matlab_0123,matlab_sweep_00,123,2.6104025889538267,1,2.0500000000000003,2.0711040190586729,eligible
matlab_0124,matlab_sweep_00,124,2.6278558814737698,1,2.0666666666666669,2.0631273057312081,eligible
matlab_0125,matlab_sweep_00,125,2.6453091739937129,1,2.0833333333333335,2.0553540313457495,eligible
matlab_0126,matlab_sweep_00,126,2.662762466513656,1,2.1000000000000001,2.0477906927613354,eligible
matlab_0127,matlab_sweep_00,127,2.6802157590335991,1,2.1166666666666671,2.0404435401462733,eligible
matlab_0128,matlab_sweep_00,128,2.6976690515535422,1,2.1333333333333337,2.0333185810426095,eligible
matlab_0129,matlab_sweep_00,129,2.7151223440734853,1,2.1499999999999999,2.026421584155544,eligible
matlab_0130,matlab_sweep_00,130,2.7325756365934284,1,2.166666666666667,2.0197580828438246,eligible
matlab_0131,matlab_sweep_00,131,2.7500289291133715,1,2.1833333333333336,2.0133333782930749,eligible
matlab_0132,matlab_sweep_00,132,2.7674822216333146,1,2.2000000000000002,2.0071525423596368,eligible
matlab_0133,matlab_sweep_00,133,2.7849355141532577,1,2.2166666666666668,2.0012204200780639,eligible
matlab_0134,matlab_sweep_00,134,2.8023888066732008,1,2.2333333333333338,1.9955416318306134,eligible
matlab_0135,matlab_sweep_00,135,2.8198420991931439,1,2.25,1.9901205751821418,eligible
matlab_0136,matlab_sweep_00,136,2.837295391713087,1,2.2666666666666671,1.9849614263884836,eligible
matlab_0137,matlab_sweep_00,137,2.8547486842330301,1,2.2833333333333337,1.9800681415907979,eligible
matlab_0138,matlab_sweep_00,138,2.8722019767529732,1,2.2999999999999998,1.9754444577123778,eligible
matlab_0139,matlab_sweep_00,139,2.8896552692729163,1,2.3166666666666669,1.9710938930780093,eligible
matlab_0140,matlab_sweep_00,140,2.9071085617928594,1,2.3333333333333335,1.967019747779142,eligible
matlab_0141,matlab_sweep_00,141,2.9245618543128025,1,2.3500000000000001,1.9632251038108302,eligible
matlab_0142,matlab_sweep_00,142,2.9420151468327456,1,2.3666666666666667,1.9597128250085663,eligible
matlab_0143,matlab_sweep_00,143,2.9594684393526887,1,2.3833333333333337,1.9564855568148045,eligible
matlab_0144,matlab_sweep_00,144,2.9769217318726318,1,2.4000000000000004,1.9535457259060409,eligible
matlab_0145,matlab_sweep_00,145,2.9943750243925749,1,2.416666666666667,1.9508955397118715,eligible
matlab_0146,matlab_sweep_00,146,3.011828316912518,1,2.4333333333333336,1.948536985857384,eligible
matlab_0147,matlab_sweep_00,147,3.0292816094324611,1,2.4500000000000002,1.9464718315596166,eligible
matlab_0148,matlab_sweep_00,148,3.0467349019524042,1,2.4666666666666668,1.9447016230076408,eligible
matlab_0149,matlab_sweep_00,149,3.0641881944723472,1,2.4833333333333334,1.9432276847540608,eligible
matlab_0150,matlab_sweep_00,150,3.0816414869922903,1,2.5000000000000004,1.942051119143519,eligible
matlab_0151,matlab_sweep_00,151,3.0990947795122334,1,2.5166666666666666,1.9411728058010116,eligible
matlab_0152,matlab_sweep_00,152,3.1165480720321765,1,2.5333333333333337,1.9405934011997124,eligible
matlab_0153,matlab_sweep_00,153,3.1340013645521196,1,2.5500000000000003,1.9403133383244318,eligible
matlab_0154,matlab_sweep_00,154,3.1514546570720623,1,2.5666666666666669,1.9403328264430477,eligible
matlab_0155,matlab_sweep_00,155,3.1689079495920054,1,2.5833333333333335,1.940651850994132,eligible
matlab_0156,matlab_sweep_00,156,3.1863612421119485,1,2.6000000000000001,1.9412701735948164,eligible
matlab_0157,matlab_sweep_00,157,3.2038145346318916,1,2.6166666666666671,1.9421873321685901,eligible
matlab_0158,matlab_sweep_00,158,3.2212678271518347,1,2.6333333333333333,1.9434026411884806,eligible
matlab_0159,matlab_sweep_00,159,3.2387211196717778,1,2.6500000000000004,1.9449151920268128,eligible
matlab_0160,matlab_sweep_00,160,3.2561744121917209,1,2.666666666666667,1.9467238533987268,eligible
matlab_0161,matlab_sweep_00,161,3.2736277047116644,1,2.6833333333333336,1.9488272718828228,eligible
matlab_0162,matlab_sweep_00,162,3.2910809972316075,1,2.7000000000000002,1.951223872498828,eligible
matlab_0163,matlab_sweep_00,163,3.3085342897515506,1,2.7166666666666672,1.9539118593190827,eligible
matlab_0164,matlab_sweep_00,164,3.3259875822714937,1,2.7333333333333334,1.9568892160879399,eligible
matlab_0165,matlab_sweep_00,165,3.3434408747914368,1,2.75,1.9601537068210357,eligible
matlab_0166,matlab_sweep_00,166,3.3608941673113799,1,2.7666666666666671,1.9637028763546807,eligible
matlab_0167,matlab_sweep_00,167,3.3783474598313226,1,2.7833333333333332,1.967534050814532,eligible
matlab_0168,matlab_sweep_00,168,3.3958007523512657,1,2.8000000000000003,1.9716443379721387,eligible
matlab_0169,matlab_sweep_00,169,3.4132540448712088,1,2.8166666666666669,1.9760306274579904,eligible
matlab_0170,matlab_sweep_00,170,3.4307073373911523,1,2.8333333333333339,1.9806895908003086,eligible
matlab_0171,matlab_sweep_00,171,3.4481606299110954,1,2.8500000000000001,1.9856176812599644,eligible
matlab_0172,matlab_sweep_00,172,3.4656139224310385,1,2.8666666666666671,1.9908111334336456,eligible
matlab_0173,matlab_sweep_00,173,3.4830672149509816,1,2.8833333333333337,1.9962659625996604,eligible
matlab_0174,matlab_sweep_00,174,3.5005205074709247,1,2.8999999999999999,2.0019779637834811,eligible
matlab_0175,matlab_sweep_00,175,3.5179737999908678,1,2.916666666666667,2.0079427105233951,eligible
matlab_0176,matlab_sweep_00,176,3.5354270925108109,1,2.9333333333333336,2.0141555533202546,eligible
matlab_0177,matlab_sweep_00,177,3.552880385030754,1,2.9500000000000002,2.0206116177594162,eligible
matlab_0178,matlab_sweep_00,178,3.5703336775506971,1,2.9666666666666668,2.0273058022973598,eligible
matlab_0179,matlab_sweep_00,179,3.5877869700706402,1,2.9833333333333338,2.034232775710235,eligible
matlab_0180,matlab_sweep_00,180,3.6052402625905833,1,3,2.0413869742066435,eligible
matlab_0181,matlab_sweep_00,181,3.6226935551105264,1,3.0166666666666671,2.0487625982122442,eligible
matlab_0182,matlab_sweep_00,182,3.6401468476304695,1,3.0333333333333337,2.0563536088393009,eligible
matlab_0183,matlab_sweep_00,183,3.6576001401504126,1,3.0500000000000003,2.0641537240600152,eligible
matlab_0184,matlab_sweep_00,184,3.6750534326703557,1,3.0666666666666669,2.0721564146083233,eligible
matlab_0185,matlab_sweep_00,185,3.6925067251902988,1,3.0833333333333335,2.0803548996408723,eligible
matlab_0186,matlab_sweep_00,186,3.7099600177102419,1,3.1000000000000005,2.0887421421939689,eligible
matlab_0187,matlab_sweep_00,187,3.727413310230185,1,3.1166666666666667,2.0973108444794768,eligible
matlab_0188,matlab_sweep_00,188,3.7448666027501281,1,3.1333333333333337,2.106053443068832,eligible
matlab_0189,matlab_sweep_00,189,3.7623198952700712,1,3.1500000000000004,2.1149621040206137,eligible
matlab_0190,matlab_sweep_00,190,3.7797731877900143,1,3.166666666666667,2.1240287180132866,eligible
matlab_0191,matlab_sweep_00,191,3.7972264803099574,1,3.1833333333333336,2.1332448955509009,eligible
matlab_0192,matlab_sweep_00,192,3.8146797728299005,1,3.2000000000000006,2.1426019623156387,eligible
matlab_0193,matlab_sweep_00,193,3.8321330653498435,1,3.2166666666666668,2.1520909547469875,eligible
matlab_0194,matlab_sweep_00,194,3.8495863578697862,1,3.2333333333333334,2.1617026159331587,eligible
matlab_0195,matlab_sweep_00,195,3.8670396503897297,1,3.2500000000000004,2.1714273919058509,eligible
matlab_0196,matlab_sweep_00,196,3.8844929429096724,1,3.2666666666666671,2.1812554284347492,eligible
matlab_0197,matlab_sweep_00,197,3.9019462354296155,1,3.2833333333333337,2.1911765684230757,eligible
matlab_0198,matlab_sweep_00,198,3.919399527949559,1,3.3000000000000003,2.2011803500099307,eligible
matlab_0199,matlab_sweep_00,199,3.9368528204695021,1,3.3166666666666673,2.2112560054891941,eligible
matlab_0200,matlab_sweep_00,200,3.9543061129894452,1,3.3333333333333335,2.2213924611581333,eligible
matlab_0201,matlab_sweep_00,201,3.9717594055093879,1,3.3500000000000005,2.231578338211536,eligible
matlab_0202,matlab_sweep_00,202,3.9892126980293314,1,3.3666666666666671,2.2418019547991204,eligible
matlab_0203,matlab_sweep_00,203,4.0066659905492745,1,3.3833333333333333,2.2520513293649844,eligible
matlab_0204,matlab_sweep_00,204,4.0241192830692176,1,3.4000000000000004,2.2623141853878539,eligible
matlab_0205,matlab_sweep_00,205,4.0415725755891607,1,3.416666666666667,2.2725779576397538,eligible
matlab_0206,matlab_sweep_00,206,4.0590258681091038,1,3.4333333333333336,2.2828298000784137,eligible
matlab_0207,matlab_sweep_00,207,4.0764791606290469,1,3.4500000000000002,2.2930565954849391,eligible
matlab_0208,matlab_sweep_00,208,4.09393245314899,1,3.4666666666666672,2.3032449669531325,eligible
matlab_0209,matlab_sweep_00,209,4.1113857456689331,1,3.4833333333333338,2.3133812913300829,eligible
matlab_0210,matlab_sweep_00,210,4.1288390381888753,1,3.5000000000000004,2.3234517146991975,eligible
matlab_0211,matlab_sweep_00,211,4.1462923307088193,1,3.5166666666666671,2.333442169986673,eligible
matlab_0212,matlab_sweep_00,212,4.1637456232287624,1,3.5333333333333337,2.3433383967604224,eligible
matlab_0213,matlab_sweep_00,213,4.1811989157487055,1,3.5500000000000003,2.3531259632765704,eligible
matlab_0214,matlab_sweep_00,214,4.1986522082686477,1,3.5666666666666669,2.3627902908129506,eligible
matlab_0215,matlab_sweep_00,215,4.2161055007885917,1,3.5833333333333339,2.3723166803113926,eligible
matlab_0216,matlab_sweep_00,216,4.2335587933085339,1,3.6000000000000001,2.3816903413311747,eligible
matlab_0217,matlab_sweep_00,217,4.2510120858284779,1,3.6166666666666671,2.3908964232948891,eligible
matlab_0218,matlab_sweep_00,218,4.268465378348421,1,3.6333333333333337,2.3999200489851451,eligible
matlab_0219,matlab_sweep_00,219,4.2859186708683641,1,3.6500000000000004,2.4087463502263624,eligible
matlab_0220,matlab_sweep_00,220,4.3033719633883063,1,3.666666666666667,2.4173605056604299,eligible
matlab_0221,matlab_sweep_00,221,4.3208252559082503,1,3.6833333333333336,2.4257477804985625,eligible
matlab_0222,matlab_sweep_00,222,4.3382785484281934,1,3.7000000000000006,2.433893568104597,eligible
matlab_0223,matlab_sweep_00,223,4.3557318409481365,1,3.7166666666666668,2.4417834332375006,eligible
matlab_0224,matlab_sweep_00,224,4.3731851334680796,1,3.7333333333333338,2.4494031567534931,eligible
matlab_0225,matlab_sweep_00,225,4.3906384259880227,1,3.7500000000000004,2.4567387815412305,eligible
matlab_0226,matlab_sweep_00,226,4.4080917185079658,1,3.7666666666666671,2.4637766594375394,eligible
matlab_0227,matlab_sweep_00,227,4.4255450110279089,1,3.7833333333333337,2.4705034988465711,eligible
matlab_0228,matlab_sweep_00,228,4.4429983035478511,1,3.8000000000000007,2.4769064127625504,eligible
matlab_0229,matlab_sweep_00,229,4.4604515960677951,1,3.8166666666666669,2.4829729668759488,eligible
matlab_0230,matlab_sweep_00,230,4.4779048885877373,1,3.8333333333333335,2.4886912274254698,eligible
matlab_0231,matlab_sweep_00,231,4.4953581811076813,1,3.8500000000000001,2.4940498084440583,eligible
matlab_0232,matlab_sweep_00,232,4.5128114736276244,1,3.8666666666666671,2.4990379180367714,eligible
matlab_0233,matlab_sweep_00,233,4.5302647661475675,1,3.8833333333333337,2.5036454033220776,eligible
matlab_0234,matlab_sweep_00,234,4.5477180586675097,1,3.9000000000000004,2.5078627936663884,eligible
matlab_0235,matlab_sweep_00,235,4.5651713511874537,1,3.916666666666667,2.5116813418444659,eligible
matlab_0236,matlab_sweep_00,236,4.5826246437073959,1,3.933333333333334,2.5150930627662578,eligible
matlab_0237,matlab_sweep_00,237,4.6000779362273398,1,3.9500000000000006,2.5180907694233974,eligible
matlab_0238,matlab_sweep_00,238,4.6175312287472829,1,3.9666666666666672,2.5206681057263918,eligible
matlab_0239,matlab_sweep_00,239,4.634984521267226,1,3.9833333333333334,2.5228195759260985,eligible
matlab_0240,matlab_sweep_00,240,4.6524378137871683,1,4,2.5245405703402781,eligible
matlab_0241,matlab_sweep_00,241,4.6698911063071122,1,4.0166666666666675,2.5258273871375359,eligible
matlab_0242,matlab_sweep_00,242,4.6873443988270544,1,4.0333333333333341,2.5266772499663941,eligible
matlab_0243,matlab_sweep_00,243,4.7047976913469984,1,4.0500000000000007,2.5270883212560191,eligible
matlab_0244,matlab_sweep_00,244,4.7222509838669415,1,4.0666666666666664,2.5270597110567263,eligible
matlab_0245,matlab_sweep_00,245,4.7397042763868846,1,4.0833333333333339,2.5265914813321522,eligible
matlab_0246,matlab_sweep_00,246,4.7571575689068277,1,4.1000000000000005,2.5256846456601871,eligible
matlab_0247,matlab_sweep_00,247,4.7746108614267708,1,4.1166666666666671,2.5243411643456479,eligible
matlab_0248,matlab_sweep_00,248,4.7920641539467139,1,4.1333333333333337,2.5225639349935483,eligible
matlab_0249,matlab_sweep_00,249,4.809517446466657,1,4.1500000000000004,2.5203567786368732,eligible
matlab_0250,matlab_sweep_00,250,4.8269707389866001,1,4.166666666666667,2.5177244215562782,eligible
matlab_0251,matlab_sweep_00,251,4.8444240315065432,1,4.1833333333333336,2.514672472970394,eligible
matlab_0252,matlab_sweep_00,252,4.8618773240264863,1,4.2000000000000002,2.5112073988138293,eligible
matlab_0253,matlab_sweep_00,253,4.8793306165464294,1,4.2166666666666668,2.5073364918548853,eligible
matlab_0254,matlab_sweep_00,254,4.8967839090663725,1,4.2333333333333343,2.5030678384359635,eligible
matlab_0255,matlab_sweep_00,255,4.9142372015863156,1,4.2500000000000009,2.4984102821462946,eligible
matlab_0256,matlab_sweep_00,256,4.9316904941062587,1,4.2666666666666675,2.4933733847585513,eligible
matlab_0257,matlab_sweep_00,257,4.9491437866262018,1,4.2833333333333332,2.4879673847780248,eligible
matlab_0258,matlab_sweep_00,258,4.9665970791461449,1,4.2999999999999998,2.4822031539651555,eligible
matlab_0259,matlab_sweep_00,259,4.984050371666088,1,4.3166666666666673,2.4760921521993748,eligible
matlab_0260,matlab_sweep_00,260,5.0015036641860311,1,4.3333333333333339,2.4696463810545257,eligible
matlab_0261,matlab_sweep_00,261,5.0189569567059742,1,4.3500000000000005,2.4628783364536968,eligible
matlab_0262,matlab_sweep_00,262,5.0364102492259173,1,4.3666666666666671,2.4558009607645261,eligible
matlab_0263,matlab_sweep_00,263,5.0538635417458604,1,4.3833333333333337,2.4484275946851226,eligible
matlab_0264,matlab_sweep_00,264,5.0713168342658035,1,4.4000000000000004,2.4407719292561119,eligible
matlab_0265,matlab_sweep_00,265,5.0887701267857466,1,4.416666666666667,2.4328479583164966,eligible
matlab_0266,matlab_sweep_00,266,5.1062234193056897,1,4.4333333333333336,2.4246699317003118,eligible
matlab_0267,matlab_sweep_00,267,5.1236767118256328,1,4.4500000000000002,2.4162523094481316,eligible
matlab_0268,matlab_sweep_00,268,5.1411300043455759,1,4.4666666666666677,2.4076097172825794,eligible
matlab_0269,matlab_sweep_00,269,5.158583296865519,1,4.4833333333333343,2.3987569035709848,eligible
