sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_positive_0044,pmks_positive,44,2.8015161420472019,1,0.73333333333333395,2.4494031567534993,eligible
pmks_positive_0045,pmks_positive,45,2.818969434567145,1,0.75000000000000067,2.4567387815412376,eligible
pmks_positive_0046,pmks_positive,46,2.8364227270870881,1,0.76666666666666738,2.4637766594375461,eligible
pmks_positive_0047,pmks_positive,47,2.8538760196070312,1,0.7833333333333341,2.4705034988465782,eligible
pmks_positive_0048,pmks_positive,48,2.8713293121269743,1,0.80000000000000082,2.4769064127625562,eligible
pmks_positive_0049,pmks_positive,49,2.8887826046469174,1,0.81666666666666754,2.4829729668759541,eligible
pmks_positive_0050,pmks_positive,50,2.9062358971668605,1,0.83333333333333426,2.4886912274254764,eligible
pmks_positive_0051,pmks_positive,51,2.9236891896868036,1,0.85000000000000098,2.4940498084440641,eligible
pmks_positive_0052,pmks_positive,52,2.9411424822067467,1,0.8666666666666677,2.499037918036775,eligible
pmks_positive_0053,pmks_positive,53,2.9585957747266898,1,0.88333333333333441,2.5036454033220821,eligible
pmks_positive_0054,pmks_positive,54,2.9760490672466329,1,0.90000000000000113,2.507862793666392,eligible
pmks_positive_0055,pmks_positive,55,2.993502359766576,1,0.91666666666666785,2.5116813418444703,eligible
pmks_positive_0056,pmks_positive,56,3.0109556522865191,1,0.93333333333333457,2.5150930627662627,eligible
pmks_positive_0057,pmks_positive,57,3.0284089448064622,1,0.95000000000000129,2.5180907694233996,eligible
pmks_positive_0058,pmks_positive,58,3.0458622373264053,1,0.96666666666666801,2.520668105726394,eligible
pmks_positive_0059,pmks_positive,59,3.0633155298463484,1,0.98333333333333472,2.5228195759261016,eligible
pmks_positive_0060,pmks_positive,60,3.0807688223662915,1,1.0000000000000013,2.5245405703402799,eligible
pmks_positive_0061,pmks_positive,61,3.0982221148862346,1,1.0166666666666679,2.5258273871375381,eligible
pmks_positive_0062,pmks_positive,62,3.1156754074061777,1,1.0333333333333345,2.5266772499663954,eligible
pmks_positive_0063,pmks_positive,63,3.1331286999261208,1,1.0500000000000012,2.52708832125602,eligible
pmks_positive_0064,pmks_positive,64,3.1505819924460634,1,1.0666666666666678,2.5270597110567259,eligible
pmks_positive_0065,pmks_positive,65,3.1680352849660065,1,1.0833333333333344,2.5265914813321517,eligible
pmks_positive_0066,pmks_positive,66,3.1854885774859496,1,1.100000000000001,2.5256846456601876,eligible
pmks_positive_0067,pmks_positive,67,3.2029418700058927,1,1.1166666666666676,2.5243411643456479,eligible
pmks_positive_0068,pmks_positive,68,3.2203951625258358,1,1.1333333333333342,2.5225639349935465,eligible
pmks_positive_0069,pmks_positive,69,3.2378484550457789,1,1.1500000000000008,2.520356778636871,eligible
pmks_positive_0070,pmks_positive,70,3.255301747565722,1,1.1666666666666674,2.5177244215562755,eligible
pmks_positive_0071,pmks_positive,71,3.2727550400856651,1,1.183333333333334,2.51467247297039,eligible
pmks_positive_0072,pmks_positive,72,3.2902083326056082,1,1.2000000000000006,2.5112073988138253,eligible
pmks_positive_0073,pmks_positive,73,3.3076616251255513,1,1.2166666666666672,2.5073364918548817,eligible
pmks_positive_0074,pmks_positive,74,3.3251149176454944,1,1.2333333333333338,2.5030678384359608,eligible
pmks_positive_0075,pmks_positive,75,3.3425682101654375,1,1.2500000000000004,2.498410282146291,eligible
pmks_positive_0076,pmks_positive,76,3.3600215026853806,1,1.2666666666666671,2.4933733847585469,eligible
pmks_positive_0077,pmks_positive,77,3.3774747952053237,1,1.2833333333333337,2.4879673847780208,eligible
pmks_positive_0078,pmks_positive,78,3.3949280877252668,1,1.3000000000000003,2.4822031539651501,eligible
pmks_positive_0079,pmks_positive,79,3.4123813802452099,1,1.3166666666666669,2.47609215219937,eligible
pmks_positive_0080,pmks_positive,80,3.429834672765153,1,1.3333333333333335,2.4696463810545213,eligible
pmks_positive_0081,pmks_positive,81,3.4472879652850961,1,1.3500000000000001,2.4628783364536901,eligible
pmks_positive_0082,pmks_positive,82,3.4647412578050392,1,1.3666666666666667,2.4558009607645195,eligible
pmks_positive_0083,pmks_positive,83,3.4821945503249823,1,1.3833333333333333,2.4484275946851164,eligible
pmks_positive_0084,pmks_positive,84,3.4996478428449254,1,1.3999999999999999,2.4407719292561056,eligible
pmks_positive_0085,pmks_positive,85,3.5171011353648685,1,1.4166666666666665,2.4328479583164886,eligible
pmks_positive_0086,pmks_positive,86,3.5345544278848116,1,1.4333333333333331,2.4246699317003042,eligible
pmks_positive_0087,pmks_positive,87,3.5520077204047547,1,1.4499999999999997,2.4162523094481236,eligible
pmks_positive_0088,pmks_positive,88,3.5694610129246978,1,1.4666666666666663,2.407609717282571,eligible
pmks_positive_0089,pmks_positive,89,3.5869143054446408,1,1.4833333333333329,2.3987569035709777,eligible
pmks_positive_0090,pmks_positive,90,3.6043675979645839,1,1.4999999999999996,2.389708697971189,eligible
pmks_positive_0091,pmks_positive,91,3.621820890484527,1,1.5166666666666662,2.3804799719292138,eligible
pmks_positive_0092,pmks_positive,92,3.6392741830044701,1,1.5333333333333328,2.3710856011698955,eligible
pmks_positive_0093,pmks_positive,93,3.6567274755244132,1,1.5499999999999994,2.3615404302947929,eligible
pmks_positive_0094,pmks_positive,94,3.6741807680443563,1,1.566666666666666,2.3518592395751274,eligible
pmks_positive_0095,pmks_positive,95,3.6916340605642994,1,1.5833333333333326,2.3420567140023154,eligible
pmks_positive_0096,pmks_positive,96,3.7090873530842425,1,1.5999999999999992,2.3321474146346035,eligible
pmks_positive_0097,pmks_positive,97,3.7265406456041856,1,1.6166666666666658,2.3221457522557341,eligible
pmks_positive_0098,pmks_positive,98,3.7439939381241287,1,1.6333333333333324,2.3120659633406184,eligible
pmks_positive_0099,pmks_positive,99,3.7614472306440718,1,1.649999999999999,2.3019220883038338,eligible
pmks_positive_0100,pmks_positive,100,3.7789005231640149,1,1.6666666666666656,2.2917279519893814,eligible
pmks_positive_0101,pmks_positive,101,3.796353815683958,1,1.6833333333333322,2.2814971463446549,eligible
pmks_positive_0102,pmks_positive,102,3.8138071082039011,1,1.6999999999999988,2.2712430152079524,eligible
pmks_positive_0103,pmks_positive,103,3.8312604007238442,1,1.7166666666666655,2.2609786411271147,eligible
pmks_positive_0104,pmks_positive,104,3.8487136932437873,1,1.7333333333333321,2.2507168341168953,eligible
pmks_positive_0105,pmks_positive,105,3.8661669857637304,1,1.7499999999999987,2.2404701222545054,eligible
pmks_positive_0106,pmks_positive,106,3.8836202782836735,1,1.7666666666666653,2.230250744006169,eligible
pmks_positive_0107,pmks_positive,107,3.9010735708036166,1,1.7833333333333319,2.2200706421725802,eligible
pmks_positive_0108,pmks_positive,108,3.9185268633235597,1,1.7999999999999985,2.209941459337601,eligible
pmks_positive_0109,pmks_positive,109,3.9359801558435028,1,1.8166666666666651,2.1998745347023405,eligible
pmks_positive_0110,pmks_positive,110,3.9534334483634459,1,1.8333333333333317,2.1898809021857946,eligible
pmks_positive_0111,pmks_positive,111,3.970886740883389,1,1.8499999999999983,2.1799712896733676,eligible
pmks_positive_0112,pmks_positive,112,3.9883400334033321,1,1.8666666666666649,2.1701561192957355,eligible
pmks_positive_0113,pmks_positive,113,4.0057933259232748,1,1.8833333333333315,2.1604455086225065,eligible
pmks_positive_0114,pmks_positive,114,4.0232466184432187,1,1.8999999999999981,2.1508492726579704,eligible
pmks_positive_0115,pmks_positive,115,4.0406999109631609,1,1.9166666666666647,2.1413769265296438,eligible
pmks_positive_0116,pmks_positive,116,4.0581532034831049,1,1.9333333333333313,2.132037688764417,eligible
pmks_positive_0117,pmks_positive,117,4.0756064960030471,1,1.949999999999998,2.1228404850516069,eligible
pmks_positive_0118,pmks_positive,118,4.0930597885229911,1,1.9666666666666646,2.1137939523972138,eligible
pmks_positive_0119,pmks_positive,119,4.1105130810429333,1,1.9833333333333312,2.104906443578944,eligible
pmks_positive_0120,pmks_positive,120,4.1279663735628773,1,1.9999999999999978,2.0961860318171679,eligible
pmks_positive_0121,pmks_positive,121,4.1454196660828195,1,2.0166666666666644,2.0876405155827591,eligible
pmks_positive_0122,pmks_positive,122,4.1628729586027635,1,2.033333333333331,2.0792774234687319,eligible
pmks_positive_0123,pmks_positive,123,4.1803262511227057,1,2.0499999999999976,2.0711040190586827,eligible
pmks_positive_0124,pmks_positive,124,4.1977795436426497,1,2.0666666666666642,2.0631273057312174,eligible
pmks_positive_0125,pmks_positive,125,4.2152328361625919,1,2.0833333333333308,2.0553540313457574,eligible
pmks_positive_0126,pmks_positive,126,4.2326861286825359,1,2.0999999999999974,2.0477906927613443,eligible
pmks_positive_0127,pmks_positive,127,4.2501394212024781,1,2.116666666666664,2.0404435401462808,eligible
pmks_positive_0128,pmks_positive,128,4.2675927137224221,1,2.1333333333333306,2.0333185810426171,eligible
pmks_positive_0129,pmks_positive,129,4.2850460062423652,1,2.1499999999999972,2.0264215841555511,eligible
pmks_positive_0130,pmks_positive,130,4.3024992987623083,1,2.1666666666666639,2.0197580828438317,eligible
pmks_positive_0131,pmks_positive,131,4.3199525912822514,1,2.1833333333333305,2.0133333782930811,eligible
pmks_positive_0132,pmks_positive,132,4.3374058838021945,1,2.1999999999999971,2.007152542359643,eligible
pmks_positive_0133,pmks_positive,133,4.3548591763221385,1,2.2166666666666637,2.0012204200780697,eligible
pmks_positive_0134,pmks_positive,134,4.3723124688420816,1,2.2333333333333303,1.9955416318306192,eligible
pmks_positive_0135,pmks_positive,135,4.3897657613620247,1,2.2499999999999969,1.9901205751821476,eligible
pmks_positive_0136,pmks_positive,136,4.4072190538819687,1,2.2666666666666635,1.9849614263884887,eligible
pmks_positive_0137,pmks_positive,137,4.4246723464019118,1,2.2833333333333301,1.9800681415908026,eligible
pmks_positive_0138,pmks_positive,138,4.4421256389218549,1,2.2999999999999967,1.975444457712382,eligible
pmks_positive_0139,pmks_positive,139,4.459578931441798,1,2.3166666666666633,1.9710938930780135,eligible
pmks_positive_0140,pmks_positive,140,4.4770322239617411,1,2.3333333333333299,1.9670197477791453,eligible
pmks_positive_0141,pmks_positive,141,4.494485516481685,1,2.3499999999999965,1.9632251038108328,eligible
pmks_positive_0142,pmks_positive,142,4.5119388090016281,1,2.3666666666666631,1.9597128250085694,eligible
pmks_positive_0143,pmks_positive,143,4.5293921015215712,1,2.3833333333333298,1.9564855568148072,eligible
pmks_positive_0144,pmks_positive,144,4.5468453940415152,1,2.3999999999999964,1.9535457259060427,eligible
pmks_positive_0145,pmks_positive,145,4.5642986865614583,1,2.416666666666663,1.9508955397118735,eligible
pmks_positive_0146,pmks_positive,146,4.5817519790814014,1,2.4333333333333296,1.9485369858573851,eligible
pmks_positive_0147,pmks_positive,147,4.5992052716013445,1,2.4499999999999962,1.9464718315596186,eligible
pmks_positive_0148,pmks_positive,148,4.6166585641212876,1,2.4666666666666628,1.9447016230076419,eligible
pmks_positive_0149,pmks_positive,149,4.6341118566412316,1,2.4833333333333294,1.9432276847540615,eligible
pmks_positive_0150,pmks_positive,150,4.6515651491611747,1,2.499999999999996,1.942051119143519,eligible
pmks_positive_0151,pmks_positive,151,4.6690184416811178,1,2.5166666666666626,1.941172805801012,eligible
pmks_positive_0152,pmks_positive,152,4.6864717342010618,1,2.5333333333333292,1.9405934011997124,eligible
pmks_positive_0153,pmks_positive,153,4.7039250267210049,1,2.5499999999999958,1.9403133383244315,eligible
pmks_positive_0154,pmks_positive,154,4.721378319240948,1,2.5666666666666624,1.9403328264430475,eligible
pmks_positive_0155,pmks_positive,155,4.7388316117608911,1,2.583333333333329,1.9406518509941322,eligible
pmks_positive_0156,pmks_positive,156,4.7562849042808342,1,2.5999999999999956,1.9412701735948157,eligible
pmks_positive_0157,pmks_positive,157,4.7737381968007782,1,2.6166666666666623,1.9421873321685883,eligible
pmks_positive_0158,pmks_positive,158,4.7911914893207213,1,2.6333333333333289,1.9434026411884791,eligible
pmks_positive_0159,pmks_positive,159,4.8086447818406644,1,2.6499999999999955,1.9449151920268117,eligible
pmks_positive_0160,pmks_positive,160,4.8260980743606083,1,2.6666666666666621,1.9467238533987263,eligible
pmks_positive_0161,pmks_positive,161,4.8435513668805514,1,2.6833333333333287,1.9488272718828215,eligible
pmks_positive_0162,pmks_positive,162,4.8610046594004945,1,2.6999999999999953,1.9512238724988269,eligible
pmks_positive_0163,pmks_positive,163,4.8784579519204376,1,2.7166666666666619,1.9539118593190805,eligible
pmks_positive_0164,pmks_positive,164,4.8959112444403807,1,2.7333333333333285,1.9568892160879374,eligible
pmks_positive_0165,pmks_positive,165,4.9133645369603247,1,2.7499999999999951,1.9601537068210337,eligible
pmks_positive_0166,pmks_positive,166,4.9308178294802678,1,2.7666666666666617,1.9637028763546782,eligible
pmks_positive_0167,pmks_positive,167,4.9482711220002109,1,2.7833333333333283,1.9675340508145294,eligible
pmks_positive_0168,pmks_positive,168,4.9657244145201549,1,2.7999999999999949,1.9716443379721353,eligible
pmks_positive_0169,pmks_positive,169,4.983177707040098,1,2.8166666666666615,1.9760306274579866,eligible
pmks_positive_0170,pmks_positive,170,5.0006309995600411,1,2.8333333333333282,1.9806895908003059,eligible
pmks_positive_0171,pmks_positive,171,5.0180842920799842,1,2.8499999999999948,1.9856176812599613,eligible
pmks_positive_0172,pmks_positive,172,5.0355375845999273,1,2.8666666666666614,1.9908111334336422,eligible
pmks_positive_0173,pmks_positive,173,5.0529908771198713,1,2.883333333333328,1.9962659625996573,eligible
pmks_positive_0174,pmks_positive,174,5.0704441696398144,1,2.8999999999999946,2.001977963783478,eligible
pmks_positive_0175,pmks_positive,175,5.0878974621597575,1,2.9166666666666612,2.0079427105233925,eligible
pmks_positive_0176,pmks_positive,176,5.1053507546797015,1,2.9333333333333278,2.0141555533202515,eligible
pmks_positive_0177,pmks_positive,177,5.1228040471996446,1,2.9499999999999944,2.0206116177594131,eligible
pmks_positive_0178,pmks_positive,178,5.1402573397195876,1,2.966666666666661,2.0273058022973567,eligible
pmks_positive_0179,pmks_positive,179,5.1577106322395307,1,2.9833333333333276,2.0342327757102319,eligible
pmks_positive_0180,pmks_positive,180,5.1751639247594738,1,2.9999999999999942,2.0413869742066404,eligible
pmks_positive_0181,pmks_positive,181,5.1926172172794178,1,3.0166666666666608,2.0487625982122406,eligible
pmks_positive_0182,pmks_positive,182,5.2100705097993822,1,3.033333333333339,2.0563536088393071,eligible
pmks_positive_0183,pmks_positive,183,5.2275238023193253,1,3.0500000000000056,2.0641537240600218,eligible
pmks_positive_0184,pmks_positive,184,5.2449770948392684,1,3.0666666666666722,2.07215641460833,eligible
pmks_positive_0185,pmks_positive,185,5.2624303873592115,1,3.0833333333333388,2.0803548996408785,eligible
pmks_positive_0186,pmks_positive,186,5.2798836798791555,1,3.1000000000000054,2.088742142193976,eligible
pmks_positive_0187,pmks_positive,187,5.2973369723990986,1,3.116666666666672,2.0973108444794835,eligible
pmks_positive_0188,pmks_positive,188,5.3147902649190417,1,3.1333333333333386,2.1060534430688391,eligible
pmks_positive_0189,pmks_positive,189,5.3322435574389848,1,3.1500000000000052,2.1149621040206212,eligible
pmks_positive_0190,pmks_positive,190,5.3496968499589288,1,3.1666666666666718,2.1240287180132942,eligible
pmks_positive_0191,pmks_positive,191,5.3671501424788719,1,3.1833333333333385,2.1332448955509085,eligible
pmks_positive_0192,pmks_positive,192,5.384603434998815,1,3.2000000000000051,2.1426019623156458,eligible
pmks_positive_0193,pmks_positive,193,5.4020567275187581,1,3.2166666666666717,2.1520909547469955,eligible
pmks_positive_0194,pmks_positive,194,5.4195100200387021,1,3.2333333333333383,2.161702615933168,eligible
pmks_positive_0195,pmks_positive,195,5.4369633125586452,1,3.2500000000000049,2.1714273919058593,eligible
pmks_positive_0196,pmks_positive,196,5.4544166050785883,1,3.2666666666666715,2.1812554284347585,eligible
pmks_positive_0197,pmks_positive,197,5.4718698975985314,1,3.2833333333333381,2.1911765684230855,eligible
pmks_positive_0198,pmks_positive,198,5.4893231901184754,1,3.3000000000000047,2.2011803500099396,eligible
pmks_positive_0199,pmks_positive,199,5.5067764826384185,1,3.3166666666666713,2.2112560054892034,eligible
pmks_positive_0200,pmks_positive,200,5.5242297751583616,1,3.3333333333333379,2.221392461158143,eligible
pmks_positive_0201,pmks_positive,201,5.5416830676783047,1,3.3500000000000045,2.2315783382115462,eligible
pmks_positive_0202,pmks_positive,202,5.5591363601982486,1,3.3666666666666711,2.2418019547991306,eligible
pmks_positive_0203,pmks_positive,203,5.5765896527181917,1,3.3833333333333377,2.2520513293649955,eligible
pmks_positive_0204,pmks_positive,204,5.5940429452381348,1,3.4000000000000044,2.2623141853878641,eligible
pmks_positive_0205,pmks_positive,205,5.6114962377580788,1,3.416666666666671,2.2725779576397649,eligible
pmks_positive_0206,pmks_positive,206,5.6289495302780219,1,3.4333333333333376,2.2828298000784253,eligible
pmks_positive_0207,pmks_positive,207,5.646402822797965,1,3.4500000000000042,2.2930565954849502,eligible
pmks_positive_0208,pmks_positive,208,5.6638561153179081,1,3.4666666666666708,2.3032449669531427,eligible
pmks_positive_0209,pmks_positive,209,5.6813094078378521,1,3.4833333333333374,2.3133812913300944,eligible
pmks_positive_0210,pmks_positive,210,5.6987627003577952,1,3.500000000000004,2.3234517146992077,eligible
pmks_positive_0211,pmks_positive,211,5.7162159928777383,1,3.5166666666666706,2.3334421699866845,eligible
pmks_positive_0212,pmks_positive,212,5.7336692853976814,1,3.5333333333333372,2.3433383967604335,eligible
pmks_positive_0213,pmks_positive,213,5.7511225779176254,1,3.5500000000000038,2.3531259632765811,eligible
pmks_positive_0214,pmks_positive,214,5.7685758704375685,1,3.5666666666666704,2.3627902908129621,eligible
pmks_positive_0215,pmks_positive,215,5.7860291629575116,1,3.583333333333337,2.3723166803114042,eligible
pmks_positive_0216,pmks_positive,216,5.8034824554774556,1,3.6000000000000036,2.3816903413311863,eligible
pmks_positive_0217,pmks_positive,217,5.8209357479973987,1,3.6166666666666702,2.390896423294901,eligible
pmks_positive_0218,pmks_positive,218,5.8383890405173418,1,3.6333333333333369,2.3999200489851549,eligible
pmks_positive_0219,pmks_positive,219,5.8558423330372849,1,3.6500000000000035,2.4087463502263735,eligible
pmks_positive_0220,pmks_positive,220,5.8732956255572288,1,3.6666666666666701,2.417360505660441,eligible
pmks_positive_0221,pmks_positive,221,5.8907489180771719,1,3.6833333333333367,2.4257477804985732,eligible
pmks_positive_0222,pmks_positive,222,5.908202210597115,1,3.7000000000000033,2.4338935681046059,eligible
pmks_positive_0223,pmks_positive,223,5.9256555031170581,1,3.7166666666666699,2.4417834332375108,eligible
pmks_positive_0224,pmks_positive,224,5.9431087956370012,1,3.7333333333333365,2.4494031567535033,eligible
pmks_positive_0225,pmks_positive,225,5.9605620881569452,1,3.7500000000000031,2.4567387815412394,eligible
pmks_positive_0226,pmks_positive,226,5.9780153806768883,1,3.7666666666666697,2.4637766594375474,eligible
pmks_positive_0227,pmks_positive,227,5.9954686731968314,1,3.7833333333333363,2.4705034988465804,eligible
pmks_positive_0228,pmks_positive,228,6.0129219657167745,1,3.8000000000000029,2.4769064127625593,eligible
pmks_positive_0229,pmks_positive,229,6.0303752582367185,1,3.8166666666666695,2.4829729668759573,eligible
pmks_positive_0230,pmks_positive,230,6.0478285507566616,1,3.8333333333333361,2.4886912274254787,eligible
pmks_positive_0231,pmks_positive,231,6.0652818432766047,1,3.8500000000000028,2.4940498084440654,eligible
pmks_positive_0232,pmks_positive,232,6.0827351357965478,1,3.8666666666666694,2.4990379180367781,eligible
pmks_positive_0233,pmks_positive,233,6.1001884283164909,1,3.883333333333336,2.503645403322083,eligible
pmks_positive_0234,pmks_positive,234,6.1176417208364349,1,3.9000000000000026,2.5078627936663946,eligible
pmks_positive_0235,pmks_positive,235,6.135095013356378,1,3.9166666666666692,2.5116813418444712,eligible
pmks_positive_0236,pmks_positive,236,6.1525483058763211,1,3.9333333333333358,2.5150930627662631,eligible
pmks_positive_0237,pmks_positive,237,6.1700015983962642,1,3.9500000000000024,2.5180907694234014,eligible
pmks_positive_0238,pmks_positive,238,6.1874548909162082,1,3.966666666666669,2.5206681057263944,eligible
pmks_positive_0239,pmks_positive,239,6.2049081834361512,1,3.9833333333333356,2.5228195759261012,eligible
pmks_positive_0240,pmks_positive,240,6.2223614759560943,1,4.0000000000000018,2.5245405703402808,eligible
pmks_positive_0241,pmks_positive,241,6.2398147684760374,1,4.0166666666666693,2.5258273871375376,eligible
pmks_positive_0242,pmks_positive,242,6.2572680609959814,1,4.033333333333335,2.526677249966395,eligible
pmks_positive_0243,pmks_positive,243,6.2747213535159245,1,4.0500000000000025,2.5270883212560205,eligible
pmks_positive_0244,pmks_positive,244,6.2921746460358676,1,4.0666666666666682,2.5270597110567263,eligible
pmks_positive_0245,pmks_positive,245,6.3096279385558107,1,4.0833333333333357,2.5265914813321517,eligible
pmks_positive_0246,pmks_positive,246,6.3270812310757538,1,4.1000000000000014,2.5256846456601854,eligible
pmks_positive_0247,pmks_positive,247,6.3445345235956978,1,4.1166666666666689,2.5243411643456461,eligible
pmks_positive_0248,pmks_positive,248,6.3619878161156409,1,4.1333333333333346,2.5225639349935443,eligible
pmks_positive_0249,pmks_positive,249,6.379441108635584,1,4.1500000000000021,2.5203567786368684,eligible
pmks_positive_0250,pmks_positive,250,6.3968944011555271,1,4.1666666666666679,2.5177244215562729,eligible
pmks_positive_0251,pmks_positive,251,6.4143476936754711,1,4.1833333333333353,2.5146724729703887,eligible
pmks_positive_0252,pmks_positive,252,6.4318009861954142,1,4.2000000000000011,2.5112073988138226,eligible
pmks_positive_0253,pmks_positive,253,6.4492542787153573,1,4.2166666666666686,2.5073364918548791,eligible
pmks_positive_0254,pmks_positive,254,6.4667075712353004,1,4.2333333333333343,2.5030678384359573,eligible
pmks_positive_0255,pmks_positive,255,6.4841608637552435,1,4.2500000000000018,2.4984102821462875,eligible
pmks_positive_0256,pmks_positive,256,6.5016141562751875,1,4.2666666666666675,2.4933733847585433,eligible
pmks_positive_0257,pmks_positive,257,6.5190674487951306,1,4.283333333333335,2.487967384778015,eligible
pmks_positive_0258,pmks_positive,258,6.5365207413150737,1,4.3000000000000007,2.4822031539651452,eligible
pmks_positive_0259,pmks_positive,259,6.5539740338350168,1,4.3166666666666682,2.4760921521993646,eligible
pmks_positive_0260,pmks_positive,260,6.5714273263549599,1,4.3333333333333339,2.4696463810545155,eligible
pmks_positive_0261,pmks_positive,261,6.5888806188749038,1,4.3500000000000014,2.4628783364536844,eligible
pmks_positive_0262,pmks_positive,262,6.6063339113948469,1,4.3666666666666671,2.4558009607645124,eligible
pmks_positive_0263,pmks_positive,263,6.62378720391479,1,4.3833333333333346,2.4484275946851102,eligible
pmks_positive_0264,pmks_positive,264,6.6412404964347331,1,4.4000000000000004,2.440771929256099,eligible
pmks_positive_0265,pmks_positive,265,6.6586937889546771,1,4.4166666666666679,2.4328479583164815,eligible
pmks_positive_0266,pmks_positive,266,6.6761470814746202,1,4.4333333333333336,2.424669931700298,eligible
pmks_positive_0267,pmks_positive,267,6.6936003739945633,1,4.4500000000000011,2.4162523094481143,eligible
pmks_positive_0268,pmks_positive,268,6.7110536665145073,1,4.4666666666666668,2.4076097172825635,eligible
