sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0049,matlab_sweep_00,49,0.85521133347722234,1,0.79211121888134506,1.8126273432403632,eligible
matlab_0050,matlab_sweep_00,50,0.87266462599716554,1,0.8082767539605562,1.7973870132428622,eligible
matlab_0051,matlab_sweep_00,51,0.89011791851710886,1,0.82444228903976735,1.7822568933341347,eligible
matlab_0052,matlab_sweep_00,52,0.90757121103705218,1,0.8406078241189785,1.7672463351732519,eligible
matlab_0053,matlab_sweep_00,53,0.9250245035569955,1,0.85677335919818953,1.7523643038099088,eligible
matlab_0054,matlab_sweep_00,54,0.94247779607693871,1,0.87293889427740068,1.7376194048100466,eligible
matlab_0055,matlab_sweep_00,55,0.95993108859688214,1,0.88910442935661183,1.7230199119021774,eligible
matlab_0056,matlab_sweep_00,56,0.97738438111682546,1,0.90526996443582297,1.7085737950377669,eligible
matlab_0057,matlab_sweep_00,57,0.99483767363676867,1,0.92143549951503412,1.6942887487699856,eligible
matlab_0058,matlab_sweep_00,58,1.0122909661567121,1,0.93760103459424526,1.6801722208643939,eligible
matlab_0059,matlab_sweep_00,59,1.0297442586766554,1,0.95376656967345641,1.6662314410622749,eligible
matlab_0060,matlab_sweep_00,60,1.0471975511965987,1,0.96993210475266733,1.6524734499222604,eligible
matlab_0061,matlab_sweep_00,61,1.0646508437165421,1,0.98609763983187848,1.6389051276683468,eligible
matlab_0062,matlab_sweep_00,62,1.0821041362364854,1,1.0022631749110895,1.625533222971985,eligible
matlab_0063,matlab_sweep_00,63,1.0995574287564287,1,1.0184287099903007,1.6123643815926008,eligible
matlab_0064,matlab_sweep_00,64,1.117010721276372,1,1.0345942450695118,1.5994051747940379,eligible
matlab_0065,matlab_sweep_00,65,1.1344640137963151,1,1.050759780148723,1.5866621274439119,eligible
matlab_0066,matlab_sweep_00,66,1.1519173063162587,1,1.0669253152279341,1.5741417456882216,eligible
matlab_0067,matlab_sweep_00,67,1.169370598836202,1,1.0830908503071452,1.561850544074489,eligible
matlab_0068,matlab_sweep_00,68,1.1868238913561453,1,1.0992563853863564,1.5497950719726463,eligible
matlab_0069,matlab_sweep_00,69,1.2042771838760886,1,1.1154219204655675,1.5379819391137699,eligible
matlab_0070,matlab_sweep_00,70,1.2217304763960319,1,1.1315874555447787,1.5264178400320567,eligible
matlab_0071,matlab_sweep_00,71,1.2391837689159753,1,1.1477529906239898,1.5151095771550287,eligible
matlab_0072,matlab_sweep_00,72,1.2566370614359186,1,1.163918525703201,1.5040640822408957,eligible
matlab_0073,matlab_sweep_00,73,1.2740903539558619,1,1.1800840607824121,1.4932884358103757,eligible
matlab_0074,matlab_sweep_00,74,1.2915436464758052,1,1.1962495958616233,1.4827898841637213,eligible
matlab_0075,matlab_sweep_00,75,1.3089969389957485,1,1.2124151309408344,1.4725758535131157,eligible
matlab_0076,matlab_sweep_00,76,1.3264502315156919,1,1.2285806660200456,1.4626539606976652,eligible
matlab_0077,matlab_sweep_00,77,1.3439035240356352,1,1.2447462010992567,1.4530320198849362,eligible
matlab_0078,matlab_sweep_00,78,1.3613568165555785,1,1.2609117361784676,1.4437180446027396,eligible
matlab_0079,matlab_sweep_00,79,1.3788101090755218,1,1.2770772712576788,1.4347202443915041,eligible
matlab_0080,matlab_sweep_00,80,1.3962634015954651,1,1.2932428063368899,1.4260470153263016,eligible
matlab_0081,matlab_sweep_00,81,1.4137166941154085,1,1.3094083414161011,1.4177069236346651,eligible
matlab_0082,matlab_sweep_00,82,1.4311699866353518,1,1.3255738764953122,1.4097086816390656,eligible
matlab_0083,matlab_sweep_00,83,1.4486232791552951,1,1.3417394115745234,1.4020611152893594,eligible
matlab_0084,matlab_sweep_00,84,1.4660765716752384,1,1.3579049466537345,1.3947731226294795,eligible
matlab_0085,matlab_sweep_00,85,1.4835298641951817,1,1.3740704817329457,1.3878536226724532,eligible
matlab_0086,matlab_sweep_00,86,1.5009831567151251,1,1.3902360168121568,1.3813114943461924,eligible
matlab_0087,matlab_sweep_00,87,1.5184364492350684,1,1.4064015518913677,1.3751555054247253,eligible
matlab_0088,matlab_sweep_00,88,1.5358897417550117,1,1.4225670869705789,1.3693942316778382,eligible
matlab_0089,matlab_sweep_00,89,1.553343034274955,1,1.43873262204979,1.3640359668535311,eligible
matlab_0090,matlab_sweep_00,90,1.5707963267948983,1,1.4548981571290012,1.3590886245434854,eligible
matlab_0091,matlab_sweep_00,91,1.5882496193148417,1,1.4710636922082123,1.354559633455495,eligible
matlab_0092,matlab_sweep_00,92,1.605702911834785,1,1.4872292272874235,1.3504558281046375,eligible
matlab_0093,matlab_sweep_00,93,1.6231562043547283,1,1.5033947623666346,1.3467833374054339,eligible
matlab_0094,matlab_sweep_00,94,1.6406094968746716,1,1.5195602974458458,1.3435474740630329,eligible
matlab_0095,matlab_sweep_00,95,1.6580627893946149,1,1.5357258325250569,1.3407526279822293,eligible
matlab_0096,matlab_sweep_00,96,1.6755160819145583,1,1.551891367604268,1.3384021670992112,eligible
matlab_0097,matlab_sweep_00,97,1.6929693744345016,1,1.568056902683479,1.3364983490583446,eligible
matlab_0098,matlab_sweep_00,98,1.7104226669544449,1,1.5842224377626901,1.3350422469816172,eligible
matlab_0099,matlab_sweep_00,99,1.7278759594743882,1,1.6003879728419013,1.3340336922032243,eligible
matlab_0100,matlab_sweep_00,100,1.7453292519943318,1,1.6165535079211124,1.3334712362760062,eligible
matlab_0101,matlab_sweep_00,101,1.7627825445142749,1,1.6327190430003236,1.3333521338289367,eligible
matlab_0102,matlab_sweep_00,102,1.7802358370342182,1,1.6488845780795347,1.3336723470116016,eligible
matlab_0103,matlab_sweep_00,103,1.7976891295541615,1,1.6650501131587458,1.3344265713620149,eligible
matlab_0104,matlab_sweep_00,104,1.8151424220741048,1,1.681215648237957,1.3356082820437551,eligible
matlab_0105,matlab_sweep_00,105,1.8325957145940481,1,1.6973811833171681,1.3372097985824358,eligible
matlab_0106,matlab_sweep_00,106,1.8500490071139917,1,1.7135467183963791,1.3392223655466813,eligible
matlab_0107,matlab_sweep_00,107,1.8675022996339348,1,1.7297122534755902,1.3416362461076778,eligible
matlab_0108,matlab_sweep_00,108,1.8849555921538783,1,1.7458777885548014,1.344440825098479,eligible
matlab_0109,matlab_sweep_00,109,1.9024088846738214,1,1.7620433236340125,1.347624718084768,eligible
matlab_0110,matlab_sweep_00,110,1.9198621771937647,1,1.7782088587132237,1.3511758830399341,eligible
matlab_0111,matlab_sweep_00,111,1.937315469713708,1,1.7943743937924348,1.3550817314619776,eligible
matlab_0112,matlab_sweep_00,112,1.9547687622336516,1,1.8105399288716459,1.3593292361410148,eligible
matlab_0113,matlab_sweep_00,113,1.9722220547535947,1,1.8267054639508571,1.3639050332425309,eligible
matlab_0114,matlab_sweep_00,114,1.9896753472735382,1,1.8428709990300682,1.3687955168719896,eligible
matlab_0115,matlab_sweep_00,115,2.0071286397934811,1,1.8590365341092792,1.3739869247936345,eligible
matlab_0116,matlab_sweep_00,116,2.0245819323134242,1,1.8752020691884905,1.3794654144599037,eligible
matlab_0117,matlab_sweep_00,117,2.0420352248333673,1,1.8913676042677015,1.3852171289451058,eligible
matlab_0118,matlab_sweep_00,118,2.0594885173533104,1,1.9075331393469128,1.3912282527533344,eligible
matlab_0119,matlab_sweep_00,119,2.0769418098732535,1,1.9236986744261237,1.39748505777865,eligible
matlab_0120,matlab_sweep_00,120,2.0943951023931966,1,1.9398642095053347,1.4039739399343969,eligible
matlab_0121,matlab_sweep_00,121,2.1118483949131397,1,1.956029744584546,1.4106814471414348,eligible
matlab_0122,matlab_sweep_00,122,2.1293016874330828,1,1.972195279663757,1.4175942994788666,eligible
matlab_0123,matlab_sweep_00,123,2.1467549799530259,1,1.9883608147429683,1.4246994023639874,eligible
matlab_0124,matlab_sweep_00,124,2.164208272472969,1,2.004526349822179,1.4319838536497658,eligible
matlab_0125,matlab_sweep_00,125,2.1816615649929121,1,2.0206918849013906,1.4394349455174369,eligible
matlab_0126,matlab_sweep_00,126,2.1991148575128552,1,2.0368574199806013,1.4470401620069433,eligible
matlab_0127,matlab_sweep_00,127,2.2165681500327983,1,2.0530229550598129,1.4547871729765605,eligible
matlab_0128,matlab_sweep_00,128,2.2340214425527414,1,2.0691884901390236,1.4626638252211543,eligible
matlab_0129,matlab_sweep_00,129,2.2514747350726845,1,2.0853540252182348,1.4706581314111591,eligible
matlab_0130,matlab_sweep_00,130,2.2689280275926276,1,2.1015195602974459,1.4787582574454556,eligible
matlab_0131,matlab_sweep_00,131,2.2863813201125707,1,2.1176850953766571,1.486952508743671,eligible
matlab_0132,matlab_sweep_00,132,2.3038346126325138,1,2.1338506304558682,1.4952293159389516,eligible
matlab_0133,matlab_sweep_00,133,2.3212879051524569,1,2.1500161655350793,1.5035772203724163,eligible
matlab_0134,matlab_sweep_00,134,2.3387411976724,1,2.1661817006142905,1.5119848597357968,eligible
matlab_0135,matlab_sweep_00,135,2.3561944901923431,1,2.1823472356935016,1.520440954159717,eligible
matlab_0136,matlab_sweep_00,136,2.3736477827122862,1,2.1985127707727128,1.5289342930013969,eligible
matlab_0137,matlab_sweep_00,137,2.3911010752322293,1,2.2146783058519239,1.5374537225472915,eligible
matlab_0138,matlab_sweep_00,138,2.4085543677521724,1,2.2308438409311351,1.5459881348126607,eligible
matlab_0139,matlab_sweep_00,139,2.4260076602721155,1,2.2470093760103462,1.5545264575910531,eligible
matlab_0140,matlab_sweep_00,140,2.4434609527920585,1,2.2631749110895574,1.5630576458814083,eligible
matlab_0141,matlab_sweep_00,141,2.4609142453120016,1,2.2793404461687685,1.5715706747986744,eligible
matlab_0142,matlab_sweep_00,142,2.4783675378319447,1,2.2955059812479797,1.5800545340547181,eligible
matlab_0143,matlab_sweep_00,143,2.4958208303518878,1,2.3116715163271908,1.5884982240795644,eligible
matlab_0144,matlab_sweep_00,144,2.5132741228718309,1,2.327837051406402,1.596890753838085,eligible
matlab_0145,matlab_sweep_00,145,2.530727415391774,1,2.3440025864856131,1.6052211403837753,eligible
matlab_0146,matlab_sweep_00,146,2.5481807079117171,1,2.3601681215648243,1.613478410178844,eligible
matlab_0147,matlab_sweep_00,147,2.5656340004316602,1,2.376333656644035,1.6216516021982148,eligible
matlab_0148,matlab_sweep_00,148,2.5830872929516033,1,2.3924991917232465,1.6297297728237514,eligible
matlab_0149,matlab_sweep_00,149,2.6005405854715464,1,2.4086647268024572,1.637702002524223,eligible
matlab_0150,matlab_sweep_00,150,2.6179938779914895,1,2.4248302618816688,1.6455574043054952,eligible
matlab_0151,matlab_sweep_00,151,2.6354471705114326,1,2.4409957969608795,1.65328513390461,eligible
matlab_0152,matlab_sweep_00,152,2.6529004630313757,1,2.4571613320400911,1.6608744016901722,eligible
matlab_0153,matlab_sweep_00,153,2.6703537555513188,1,2.4733268671193018,1.6683144862202521,eligible
matlab_0154,matlab_sweep_00,154,2.6878070480712619,1,2.4894924021985134,1.6755947493972372,eligible
matlab_0155,matlab_sweep_00,155,2.705260340591205,1,2.5056579372777241,1.6827046531473626,eligible
matlab_0156,matlab_sweep_00,156,2.7227136331111481,1,2.5218234723569353,1.6896337775404984,eligible
matlab_0157,matlab_sweep_00,157,2.7401669256310912,1,2.5379890074361464,1.6963718402536401,eligible
matlab_0158,matlab_sweep_00,158,2.7576202181510343,1,2.5541545425153576,1.7029087172693353,eligible
matlab_0159,matlab_sweep_00,159,2.7750735106709774,1,2.5703200775945687,1.7092344646881721,eligible
matlab_0160,matlab_sweep_00,160,2.7925268031909205,1,2.5864856126737799,1.7153393415226283,eligible
matlab_0161,matlab_sweep_00,161,2.8099800957108636,1,2.602651147752991,1.7212138333281064,eligible
matlab_0162,matlab_sweep_00,162,2.8274333882308067,1,2.6188166828322021,1.7268486765161672,eligible
matlab_0163,matlab_sweep_00,163,2.8448866807507498,1,2.6349822179114133,1.7322348831849173,eligible
matlab_0164,matlab_sweep_00,164,2.8623399732706929,1,2.6511477529906244,1.7373637662924122,eligible
matlab_0165,matlab_sweep_00,165,2.879793265790636,1,2.6673132880698351,1.7422269649910438,eligible
matlab_0166,matlab_sweep_00,166,2.8972465583105791,1,2.6834788231490467,1.7468164699344022,eligible
matlab_0167,matlab_sweep_00,167,2.9146998508305222,1,2.6996443582282574,1.7511246483630469,eligible
matlab_0168,matlab_sweep_00,168,2.9321531433504653,1,2.715809893307469,1.7551442687724634,eligible
matlab_0169,matlab_sweep_00,169,2.9496064358704084,1,2.7319754283866797,1.7588685249651033,eligible
matlab_0170,matlab_sweep_00,170,2.9670597283903515,1,2.7481409634658913,1.7622910592889973,eligible
matlab_0171,matlab_sweep_00,171,2.9845130209102946,1,2.764306498545102,1.7654059848682633,eligible
matlab_0172,matlab_sweep_00,172,3.0019663134302377,1,2.7804720336243136,1.7682079066356884,eligible
matlab_0173,matlab_sweep_00,173,3.0194196059501808,1,2.7966375687035243,1.7706919409846982,eligible
matlab_0174,matlab_sweep_00,174,3.0368728984701239,1,2.8128031037827355,1.7728537338674037,eligible
matlab_0175,matlab_sweep_00,175,3.054326190990067,1,2.8289686388619466,1.7746894771767621,eligible
matlab_0176,matlab_sweep_00,176,3.0717794835100101,1,2.8451341739411578,1.7761959232645563,eligible
matlab_0177,matlab_sweep_00,177,3.0892327760299532,1,2.8612997090203689,1.7773703974622077,eligible
matlab_0178,matlab_sweep_00,178,3.1066860685498963,1,2.87746524409958,1.7782108084887893,eligible
matlab_0179,matlab_sweep_00,179,3.1241393610698394,1,2.8936307791787912,1.7787156566492672,eligible
matlab_0180,matlab_sweep_00,180,3.1415926535897825,1,2.9097963142580023,1.778884039746208,eligible
matlab_0181,matlab_sweep_00,181,3.1590459461097251,1,2.9259618493372135,1.7787156566492679,eligible
matlab_0182,matlab_sweep_00,182,3.1764992386296682,1,2.9421273844164246,1.7782108084887895,eligible
matlab_0183,matlab_sweep_00,183,3.1939525311496113,1,2.9582929194956353,1.777370397462209,eligible
matlab_0184,matlab_sweep_00,184,3.2114058236695544,1,2.9744584545748469,1.7761959232645572,eligible
matlab_0185,matlab_sweep_00,185,3.2288591161894975,1,2.9906239896540576,1.7746894771767658,eligible
matlab_0186,matlab_sweep_00,186,3.2463124087094406,1,3.0067895247332692,1.7728537338674055,eligible
matlab_0187,matlab_sweep_00,187,3.2637657012293837,1,3.0229550598124799,1.7706919409847015,eligible
matlab_0188,matlab_sweep_00,188,3.2812189937493268,1,3.0391205948916915,1.7682079066356917,eligible
matlab_0189,matlab_sweep_00,189,3.2986722862692703,1,3.0552861299709022,1.7654059848682679,eligible
matlab_0190,matlab_sweep_00,190,3.3161255787892134,1,3.0714516650501138,1.7622910592890004,eligible
matlab_0191,matlab_sweep_00,191,3.3335788713091565,1,3.0876172001293245,1.7588685249651066,eligible
matlab_0192,matlab_sweep_00,192,3.3510321638290992,1,3.1037827352085361,1.755144268772469,eligible
matlab_0193,matlab_sweep_00,193,3.3684854563490427,1,3.1199482702877468,1.7511246483630527,eligible
matlab_0194,matlab_sweep_00,194,3.3859387488689854,1,3.1361138053669579,1.7468164699344093,eligible
matlab_0195,matlab_sweep_00,195,3.4033920413889285,1,3.1522793404461691,1.7422269649910496,eligible
matlab_0196,matlab_sweep_00,196,3.420845333908872,1,3.1684448755253802,1.7373637662924168,eligible
matlab_0197,matlab_sweep_00,197,3.4382986264288151,1,3.1846104106045914,1.7322348831849239,eligible
matlab_0198,matlab_sweep_00,198,3.4557519189487582,1,3.2007759456838025,1.7268486765161732,eligible
matlab_0199,matlab_sweep_00,199,3.4732052114687009,1,3.2169414807630137,1.7212138333281128,eligible
matlab_0200,matlab_sweep_00,200,3.4906585039886444,1,3.2331070158422248,1.7153393415226361,eligible
matlab_0201,matlab_sweep_00,201,3.5081117965085875,1,3.249272550921436,1.7092344646881796,eligible
matlab_0202,matlab_sweep_00,202,3.5255650890285306,1,3.2654380860006471,1.7029087172693418,eligible
matlab_0203,matlab_sweep_00,203,3.5430183815484733,1,3.2816036210798578,1.6963718402536483,eligible
matlab_0204,matlab_sweep_00,204,3.5604716740684164,1,3.2977691561590694,1.6896337775405068,eligible
matlab_0205,matlab_sweep_00,205,3.5779249665883595,1,3.3139346912382801,1.6827046531473699,eligible
matlab_0206,matlab_sweep_00,206,3.595378259108303,1,3.3301002263174917,1.6755947493972461,eligible
matlab_0207,matlab_sweep_00,207,3.6128315516282461,1,3.3462657613967024,1.6683144862202619,eligible
matlab_0208,matlab_sweep_00,208,3.6302848441481892,1,3.362431296475914,1.6608744016901811,eligible
matlab_0209,matlab_sweep_00,209,3.6477381366681318,1,3.3785968315551247,1.6532851339046197,eligible
matlab_0210,matlab_sweep_00,210,3.6651914291880749,1,3.3947623666343363,1.6455574043055043,eligible
matlab_0211,matlab_sweep_00,211,3.6826447217080185,1,3.410927901713547,1.6377020025242326,eligible
matlab_0212,matlab_sweep_00,212,3.7000980142279616,1,3.4270934367927581,1.6297297728237614,eligible
matlab_0213,matlab_sweep_00,213,3.7175513067479047,1,3.4432589718719693,1.6216516021982248,eligible
matlab_0214,matlab_sweep_00,214,3.7350045992678478,1,3.4594245069511804,1.6134784101788557,eligible
matlab_0215,matlab_sweep_00,215,3.7524578917877909,1,3.4755900420303916,1.6052211403837853,eligible
matlab_0216,matlab_sweep_00,216,3.769911184307734,1,3.4917555771096027,1.5968907538380963,eligible
matlab_0217,matlab_sweep_00,217,3.7873644768276771,1,3.5079211121888139,1.588498224079574,eligible
matlab_0218,matlab_sweep_00,218,3.8048177693476202,1,3.524086647268025,1.5800545340547281,eligible
matlab_0219,matlab_sweep_00,219,3.8222710618675633,1,3.5402521823472362,1.5715706747986853,eligible
matlab_0220,matlab_sweep_00,220,3.8397243543875064,1,3.5564177174264473,1.5630576458814194,eligible
matlab_0221,matlab_sweep_00,221,3.8571776469074495,1,3.572583252505658,1.5545264575910627,eligible
matlab_0222,matlab_sweep_00,222,3.8746309394273926,1,3.5887487875848696,1.5459881348126712,eligible
matlab_0223,matlab_sweep_00,223,3.8920842319473352,1,3.6049143226640803,1.5374537225473017,eligible
matlab_0224,matlab_sweep_00,224,3.9095375244672788,1,3.6210798577432919,1.5289342930014076,eligible
matlab_0225,matlab_sweep_00,225,3.9269908169872219,1,3.6372453928225026,1.5204409541597275,eligible
matlab_0226,matlab_sweep_00,226,3.944444109507165,1,3.6534109279017142,1.511984859735807,eligible
matlab_0227,matlab_sweep_00,227,3.9618974020271081,1,3.6695764629809249,1.5035772203724274,eligible
matlab_0228,matlab_sweep_00,228,3.9793506945470511,1,3.6857419980601365,1.4952293159389627,eligible
matlab_0229,matlab_sweep_00,229,3.9968039870669942,1,3.7019075331393472,1.4869525087436808,eligible
matlab_0230,matlab_sweep_00,230,4.0142572795869373,1,3.7180730682185583,1.4787582574454645,eligible
matlab_0231,matlab_sweep_00,231,4.0317105721068804,1,3.734238603297769,1.4706581314111691,eligible
matlab_0232,matlab_sweep_00,232,4.0491638646268235,1,3.7504041383769811,1.4626638252211646,eligible
matlab_0233,matlab_sweep_00,233,4.0666171571467666,1,3.7665696734561918,1.45478717297657,eligible
matlab_0234,matlab_sweep_00,234,4.0840704496667097,1,3.7827352085354029,1.4470401620069517,eligible
matlab_0235,matlab_sweep_00,235,4.1015237421866528,1,3.7989007436146136,1.4394349455174467,eligible
matlab_0236,matlab_sweep_00,236,4.1189770347065959,1,3.8150662786938256,1.4319838536497747,eligible
matlab_0237,matlab_sweep_00,237,4.1364303272265381,1,3.8312318137730363,1.4246994023639958,eligible
matlab_0238,matlab_sweep_00,238,4.1538836197464821,1,3.8473973488522475,1.4175942994788755,eligible
matlab_0239,matlab_sweep_00,239,4.1713369122664243,1,3.8635628839314582,1.4106814471414435,eligible
matlab_0240,matlab_sweep_00,240,4.1887902047863683,1,3.8797284190106693,1.4039739399344056,eligible
matlab_0241,matlab_sweep_00,241,4.2062434973063114,1,3.8958939540898809,1.3974850577786571,eligible
matlab_0242,matlab_sweep_00,242,4.2236967898262545,1,3.9120594891690921,1.3912282527533419,eligible
matlab_0243,matlab_sweep_00,243,4.2411500823461967,1,3.9282250242483028,1.3852171289451132,eligible
matlab_0244,matlab_sweep_00,244,4.2586033748661407,1,3.9443905593275139,1.3794654144599103,eligible
matlab_0245,matlab_sweep_00,245,4.2760566673860838,1,3.9605560944067255,1.3739869247936416,eligible
matlab_0246,matlab_sweep_00,246,4.2935099599060269,1,3.9767216294859367,1.3687955168719963,eligible
matlab_0247,matlab_sweep_00,247,4.31096325242597,1,3.9928871645651474,1.3639050332425371,eligible
matlab_0248,matlab_sweep_00,248,4.3284165449459131,1,4.0090526996443581,1.3593292361410205,eligible
matlab_0249,matlab_sweep_00,249,4.3458698374658562,1,4.0252182347235692,1.3550817314619827,eligible
matlab_0250,matlab_sweep_00,250,4.3633231299857993,1,4.0413837698027812,1.3511758830399376,eligible
matlab_0251,matlab_sweep_00,251,4.3807764225057415,1,4.0575493048819924,1.347624718084772,eligible
matlab_0252,matlab_sweep_00,252,4.3982297150256855,1,4.0737148399612026,1.3444408250984825,eligible
matlab_0253,matlab_sweep_00,253,4.4156830075456277,1,4.0898803750404138,1.3416362461076814,eligible
matlab_0254,matlab_sweep_00,254,4.4331363000655717,1,4.1060459101196258,1.3392223655466846,eligible
matlab_0255,matlab_sweep_00,255,4.4505895925855148,1,4.122211445198837,1.3372097985824383,eligible
matlab_0256,matlab_sweep_00,256,4.4680428851054579,1,4.1383769802780472,1.3356082820437567,eligible
matlab_0257,matlab_sweep_00,257,4.4854961776254001,1,4.1545425153572584,1.3344265713620163,eligible
matlab_0258,matlab_sweep_00,258,4.5029494701453441,1,4.1707080504364695,1.3336723470116012,eligible
matlab_0259,matlab_sweep_00,259,4.5204027626652863,1,4.1868735855156816,1.3333521338289365,eligible
matlab_0260,matlab_sweep_00,260,4.5378560551852303,1,4.2030391205948918,1.3334712362760048,eligible
matlab_0261,matlab_sweep_00,261,4.5553093477051734,1,4.219204655674103,1.3340336922032221,eligible
matlab_0262,matlab_sweep_00,262,4.5727626402251165,1,4.2353701907533141,1.3350422469816154,eligible
matlab_0263,matlab_sweep_00,263,4.5902159327450596,1,4.2515357258325261,1.3364983490583424,eligible
matlab_0264,matlab_sweep_00,264,4.6076692252650027,1,4.2677012609117364,1.3384021670992079,eligible
matlab_0265,matlab_sweep_00,265,4.6251225177849449,1,4.2838667959909476,1.3407526279822253,eligible
matlab_0266,matlab_sweep_00,266,4.6425758103048889,1,4.3000323310701587,1.3435474740630278,eligible
matlab_0267,matlab_sweep_00,267,4.6600291028248311,1,4.3161978661493698,1.3467833374054285,eligible
